date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-06-02,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2025-06-02,Semiconductors,SMH,Rank #1 Start,3,1,3,Bull,1,
2025-06-06,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-06-13,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-06-13,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-06-18,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2025-06-25,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-07-01,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-07-02,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-07-07,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-07-08,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-07-15,Semiconductors,SMH,Rank #1 Start,4,1,4,Bull,1,
2025-07-16,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-07-17,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2025-07-22,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-07-23,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2025-07-25,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2025-07-25,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2025-07-28,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2025-07-28,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-08-05,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2025-08-07,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-08-08,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-08-11,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2025-08-12,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2025-08-15,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-15,Semiconductors,SMH,Rank #1 End,1,3,2,Neutral,3,
2025-08-18,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-19,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2025-08-22,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-29,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-03,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,6,
2025-09-04,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,3,
2025-09-10,Semiconductors,SMH,Rank #1 Start,3,1,5,Bull,1,
2025-09-12,Semiconductors,SMH,Rank #1 End,1,3,3,Bull,3,
2025-09-18,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-09-18,Semiconductors,SMH,Rank #1 Start,2,1,6,Strong Bull,1,
2025-09-19,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-09-22,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-09-25,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-09-30,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-10-02,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-10-02,Semiconductors,SMH,Rank #1 Start,3,1,7,Strong Bull,1,
2025-10-07,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-10-07,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-10-09,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-10-10,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-10-13,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-10-14,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2025-10-15,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2025-10-17,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-10-20,Semiconductors,SMH,Signal Change,Strong Bull,Bull,3,Bull,3,
2025-10-20,Semiconductors,SMH,Rank #1 End,1,3,3,Bull,3,
2025-10-24,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2025-10-28,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-10-31,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-11-04,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2025-11-04,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2025-11-05,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,1,
2025-11-05,Semiconductors,SMH,Rank #1 Start,2,1,3,Bull,1,
2025-11-07,Semiconductors,SMH,Signal Change,Bull,Neutral,1,Neutral,3,
2025-11-07,Semiconductors,SMH,Rank #1 End,1,3,1,Neutral,3,
2025-11-10,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,2,
2025-11-11,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,5,
2025-11-18,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-7,Strong Bear,7,
2025-11-19,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-3,Bear,3,
2025-11-20,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2025-11-24,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-5,Bear,7,
2025-11-26,Semiconductors,SMH,Signal Change,Bear,Neutral,1,Neutral,5,
2025-11-28,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-02,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-12-04,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,2,
2025-12-04,Semiconductors,SMH,Rank #1 End,1,2,2,Neutral,2,
2025-12-05,Semiconductors,SMH,Signal Change,Neutral,Bull,4,Bull,1,
2025-12-05,Semiconductors,SMH,Rank #1 Start,2,1,4,Bull,1,
2025-12-08,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-12-09,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-12-12,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-12,Semiconductors,SMH,Rank #1 End,1,3,2,Neutral,3,
2025-12-17,Semiconductors,SMH,Signal Change,Neutral,Bear,-4,Bear,6,
2025-12-19,Semiconductors,SMH,Signal Change,Bear,Bull,3,Bull,2,
2025-12-22,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2025-12-24,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,4,
2025-12-26,Semiconductors,SMH,Rank #1 Start,4,1,5,Bull,1,
2026-01-05,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-01-06,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-01-06,Semiconductors,SMH,Rank #1 Start,2,1,7,Strong Bull,1,
2026-01-12,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-01-12,Semiconductors,SMH,Rank #1 End,1,3,4,Bull,3,
2026-01-15,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2026-01-16,Semiconductors,SMH,Signal Change,Strong Bull,Bull,4,Bull,3,
2026-01-20,Semiconductors,SMH,Rank #1 Start,3,1,5,Bull,1,
2026-01-22,Semiconductors,SMH,Rank #1 End,1,2,4,Bull,2,
2026-01-23,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2026-01-27,Semiconductors,SMH,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2026-01-28,Semiconductors,SMH,Signal Change,Strong Bull,Bull,5,Bull,1,
2026-01-30,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-02-03,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,4,
2026-02-06,Semiconductors,SMH,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-23,Semiconductors,SMH,Rank #1 Start,2,1,5,Bull,1,
2026-02-26,Semiconductors,SMH,Rank #1 End,1,2,3,Bull,2,
2026-03-02,Semiconductors,SMH,Signal Change,Bull,Neutral,2,Neutral,3,
2026-03-03,Semiconductors,SMH,Signal Change,Neutral,Strong Bear,-6,Strong Bear,4,
2026-03-04,Semiconductors,SMH,Signal Change,Strong Bear,Neutral,-2,Neutral,4,
2026-03-05,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,7,
2026-03-10,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,5,
2026-03-12,Semiconductors,SMH,Signal Change,Neutral,Bear,-5,Bear,7,
2026-03-17,Semiconductors,SMH,Signal Change,Bear,Neutral,-2,Neutral,5,
2026-03-26,Semiconductors,SMH,Signal Change,Neutral,Bear,-3,Bear,4,
2026-03-30,Semiconductors,SMH,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2026-03-31,Semiconductors,SMH,Signal Change,Strong Bear,Bear,-3,Bear,4,
2026-04-06,Semiconductors,SMH,Signal Change,Bear,Neutral,-1,Neutral,4,
2026-04-07,Semiconductors,SMH,Signal Change,Neutral,Bull,5,Bull,2,
2026-04-08,Semiconductors,SMH,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2026-04-08,Semiconductors,SMH,Rank #1 Start,2,1,6,Strong Bull,1,
2024-04-18,Technology,XLK,Rank #1 End,1,2,-2,Neutral,2,
2024-04-22,Technology,XLK,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Technology,XLK,Rank #1 End,1,4,-1,Neutral,4,
2024-05-22,Technology,XLK,Rank #1 Start,2,1,2,Neutral,1,
2024-05-24,Technology,XLK,Rank #1 End,1,2,2,Neutral,2,
2024-05-29,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2024-05-30,Technology,XLK,Signal Change,Bull,Neutral,1,Neutral,2,
2024-06-11,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-11,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2024-06-14,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-06-17,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2024-06-18,Technology,XLK,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-06-20,Technology,XLK,Signal Change,Strong Bull,Bull,4,Bull,1,
2024-06-24,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,2,
2024-06-24,Technology,XLK,Rank #1 End,1,2,2,Neutral,2,
2024-06-25,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-25,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2024-07-01,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-07-15,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,4,
2024-07-16,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,4,
2024-07-17,Technology,XLK,Signal Change,Bull,Neutral,0,Neutral,6,
2024-07-19,Technology,XLK,Signal Change,Neutral,Strong Bear,-7,Strong Bear,6,
2024-07-22,Technology,XLK,Signal Change,Strong Bear,Neutral,-1,Neutral,5,
2024-07-24,Technology,XLK,Signal Change,Neutral,Bear,-5,Bear,6,
2024-07-25,Technology,XLK,Signal Change,Bear,Strong Bear,-7,Strong Bear,5,
2024-07-26,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,5,
2024-07-29,Technology,XLK,Signal Change,Bear,Strong Bear,-7,Strong Bear,5,
2024-07-31,Technology,XLK,Signal Change,Strong Bear,Bear,-3,Bear,4,
2024-08-02,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,9,
2024-08-08,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-08-12,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-08-16,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-16,Technology,XLK,Rank #1 Start,3,1,3,Bull,1,
2024-08-21,Technology,XLK,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-08-22,Technology,XLK,Signal Change,Strong Bull,Neutral,0,Neutral,4,
2024-08-22,Technology,XLK,Rank #1 End,1,4,0,Neutral,4,
2024-08-23,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,1,
2024-08-23,Technology,XLK,Rank #1 Start,4,1,4,Bull,1,
2024-08-26,Technology,XLK,Signal Change,Bull,Neutral,-2,Neutral,5,
2024-08-26,Technology,XLK,Rank #1 End,1,5,-2,Neutral,5,
2024-08-27,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-27,Technology,XLK,Rank #1 Start,5,1,3,Bull,1,
2024-08-28,Technology,XLK,Signal Change,Bull,Neutral,-2,Neutral,4,
2024-08-28,Technology,XLK,Rank #1 End,1,4,-2,Neutral,4,
2024-09-03,Technology,XLK,Signal Change,Neutral,Bear,-5,Bear,7,
2024-09-11,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-09-12,Technology,XLK,Signal Change,Neutral,Bull,5,Bull,1,
2024-09-12,Technology,XLK,Rank #1 Start,4,1,5,Bull,1,
2024-09-13,Technology,XLK,Rank #1 End,1,2,5,Bull,2,
2024-09-16,Technology,XLK,Rank #1 Start,2,1,5,Bull,1,
2024-09-18,Technology,XLK,Signal Change,Bull,Bear,-4,Bear,6,
2024-09-18,Technology,XLK,Rank #1 End,1,6,-4,Bear,6,
2024-09-19,Technology,XLK,Signal Change,Bear,Neutral,1,Neutral,3,
2024-09-25,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-14,Technology,XLK,Rank #1 Start,2,1,5,Bull,1,
2024-10-15,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-15,Technology,XLK,Rank #1 End,1,3,2,Neutral,3,
2024-10-16,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-17,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-18,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2024-10-21,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Technology,XLK,Rank #1 Start,3,1,3,Bull,1,
2024-10-29,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-10-31,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-11-01,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2024-11-06,Technology,XLK,Signal Change,Bull,Neutral,1,Neutral,5,
2024-11-07,Technology,XLK,Signal Change,Neutral,Bull,5,Bull,2,
2024-11-14,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,2,
2024-11-19,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2024-12-02,Technology,XLK,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-12-18,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-12-20,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2024-12-20,Technology,XLK,Rank #1 Start,4,1,3,Bull,1,
2024-12-23,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-12-24,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2024-12-26,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2024-12-30,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2024-12-31,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,4,
2024-12-31,Technology,XLK,Rank #1 End,1,4,-1,Neutral,4,
2025-01-07,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-21,Technology,XLK,Signal Change,Bear,Neutral,1,Neutral,5,
2025-01-22,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,5,
2025-01-27,Technology,XLK,Signal Change,Bull,Bear,-3,Bear,8,
2025-02-10,Technology,XLK,Signal Change,Bear,Neutral,2,Neutral,3,
2025-02-11,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-13,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2025-02-21,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-02-21,Technology,XLK,Rank #1 End,1,5,-1,Neutral,5,
2025-02-24,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,5,
2025-02-27,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-02-28,Technology,XLK,Signal Change,Strong Bear,Bear,-4,Bear,7,
2025-03-03,Technology,XLK,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2025-03-06,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-03-10,Technology,XLK,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2025-03-13,Technology,XLK,Signal Change,Strong Bear,Bear,-3,Bear,4,
2025-03-31,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2025-04-01,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-04-03,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-04-09,Technology,XLK,Signal Change,Strong Bear,Bear,-3,Bear,2,
2025-04-11,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-11,Technology,XLK,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-14,Technology,XLK,Rank #1 End,1,3,-1,Neutral,3,
2025-04-16,Technology,XLK,Signal Change,Neutral,Bear,-5,Bear,4,
2025-04-21,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,4,
2025-04-22,Technology,XLK,Signal Change,Strong Bear,Bear,-4,Bear,3,
2025-04-24,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-05-01,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-01,Technology,XLK,Rank #1 Start,4,1,3,Bull,1,
2025-05-02,Technology,XLK,Rank #1 End,1,3,3,Bull,3,
2025-05-05,Technology,XLK,Rank #1 Start,3,1,4,Bull,1,
2025-05-07,Technology,XLK,Rank #1 End,1,2,4,Bull,2,
2025-05-12,Technology,XLK,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-05-13,Technology,XLK,Signal Change,Strong Bull,Bull,5,Bull,2,
2025-05-14,Technology,XLK,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-05-14,Technology,XLK,Rank #1 Start,2,1,7,Strong Bull,1,
2025-05-19,Technology,XLK,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-05-20,Technology,XLK,Rank #1 End,1,2,4,Bull,2,
2025-05-21,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2025-05-23,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-23,Technology,XLK,Rank #1 End,1,3,2,Neutral,3,
2025-05-27,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Technology,XLK,Rank #1 Start,3,1,3,Bull,1,
2025-05-28,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-07-03,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-08,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-16,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2025-07-17,Technology,XLK,Rank #1 End,1,3,3,Bull,3,
2025-07-23,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-08-05,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-08-07,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-08-15,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-18,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-20,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,2,
2025-08-28,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2025-09-08,Technology,XLK,Signal Change,Bull,Neutral,1,Neutral,4,
2025-09-09,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-16,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,3,
2025-09-17,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-19,Technology,XLK,Rank #1 Start,3,1,4,Bull,1,
2025-09-22,Technology,XLK,Rank #1 End,1,2,5,Bull,2,
2025-09-29,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2025-09-30,Technology,XLK,Rank #1 End,1,2,4,Bull,2,
2025-10-09,Technology,XLK,Rank #1 Start,2,1,4,Bull,1,
2025-10-10,Technology,XLK,Rank #1 End,1,3,3,Bull,3,
2025-10-24,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-10-27,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-10-28,Technology,XLK,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2025-10-30,Technology,XLK,Signal Change,Strong Bull,Bull,4,Bull,3,
2025-10-31,Technology,XLK,Rank #1 Start,3,1,4,Bull,1,
2025-11-04,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,2,
2025-11-04,Technology,XLK,Rank #1 End,1,2,2,Neutral,2,
2025-11-10,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,2,
2025-11-11,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,5,
2025-11-17,Technology,XLK,Signal Change,Neutral,Bear,-5,Bear,8,
2025-11-19,Technology,XLK,Signal Change,Bear,Strong Bear,-7,Strong Bear,4,
2025-11-24,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,7,
2025-11-28,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-12-09,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,1,
2025-12-09,Technology,XLK,Rank #1 Start,5,1,4,Bull,1,
2025-12-12,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-12-12,Technology,XLK,Rank #1 End,1,5,-1,Neutral,5,
2025-12-17,Technology,XLK,Signal Change,Neutral,Bear,-4,Bear,6,
2025-12-19,Technology,XLK,Signal Change,Bear,Bull,3,Bull,2,
2025-12-23,Technology,XLK,Signal Change,Bull,Neutral,2,Neutral,4,
2025-12-24,Technology,XLK,Signal Change,Neutral,Bull,4,Bull,3,
2025-12-29,Technology,XLK,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Technology,XLK,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,4,
2026-01-08,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,6,
2026-01-09,Technology,XLK,Signal Change,Bear,Neutral,1,Neutral,5,
2026-01-15,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-20,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,5,
2026-01-22,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2026-01-26,Technology,XLK,Signal Change,Bull,Neutral,1,Neutral,4,
2026-01-27,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,5,
2026-01-30,Technology,XLK,Signal Change,Bull,Neutral,-1,Neutral,3,
2026-02-02,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-03,Technology,XLK,Signal Change,Bull,Bear,-3,Bear,7,
2026-02-04,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,10,
2026-02-06,Technology,XLK,Signal Change,Strong Bear,Bear,-5,Bear,8,
2026-02-20,Technology,XLK,Signal Change,Bear,Neutral,-2,Neutral,5,
2026-02-23,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,5,
2026-03-13,Technology,XLK,Signal Change,Bear,Neutral,-2,Neutral,6,
2026-03-19,Technology,XLK,Signal Change,Neutral,Bear,-3,Bear,4,
2026-03-30,Technology,XLK,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2026-03-31,Technology,XLK,Signal Change,Strong Bear,Bear,-3,Bear,4,
2026-04-06,Technology,XLK,Signal Change,Bear,Neutral,-1,Neutral,4,
2026-04-08,Technology,XLK,Signal Change,Neutral,Bull,3,Bull,3,
2024-04-16,Utilities,XLU,Rank #1 End,1,2,-2,Neutral,2,
2024-04-17,Utilities,XLU,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2024-04-25,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,1,
2024-04-29,Utilities,XLU,Rank #1 End,1,3,1,Neutral,3,
2024-05-07,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-07,Utilities,XLU,Rank #1 Start,3,1,3,Bull,1,
2024-05-13,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,1,
2024-05-15,Utilities,XLU,Rank #1 End,1,4,0,Neutral,4,
2024-05-21,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-21,Utilities,XLU,Rank #1 Start,2,1,3,Bull,1,
2024-05-22,Utilities,XLU,Signal Change,Bull,Neutral,1,Neutral,2,
2024-05-22,Utilities,XLU,Rank #1 End,1,2,1,Neutral,2,
2024-06-11,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,5,
2024-06-18,Utilities,XLU,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-06-25,Utilities,XLU,Signal Change,Neutral,Bear,-5,Bear,6,
2024-07-11,Utilities,XLU,Signal Change,Bear,Neutral,1,Neutral,4,
2024-07-15,Utilities,XLU,Signal Change,Neutral,Bear,-3,Bear,6,
2024-07-17,Utilities,XLU,Signal Change,Bear,Neutral,-2,Neutral,7,
2024-07-22,Utilities,XLU,Signal Change,Neutral,Bull,5,Bull,1,
2024-07-22,Utilities,XLU,Rank #1 Start,5,1,5,Bull,1,
2024-07-23,Utilities,XLU,Signal Change,Bull,Neutral,1,Neutral,4,
2024-07-23,Utilities,XLU,Rank #1 End,1,4,1,Neutral,4,
2024-07-24,Utilities,XLU,Signal Change,Neutral,Bull,5,Bull,1,
2024-07-24,Utilities,XLU,Rank #1 Start,4,1,5,Bull,1,
2024-07-26,Utilities,XLU,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2024-08-01,Utilities,XLU,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-08-05,Utilities,XLU,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-08-06,Utilities,XLU,Rank #1 End,1,2,4,Bull,2,
2024-08-08,Utilities,XLU,Rank #1 Start,2,1,5,Bull,1,
2024-08-16,Utilities,XLU,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-16,Utilities,XLU,Rank #1 End,1,2,2,Neutral,2,
2024-08-28,Utilities,XLU,Signal Change,Neutral,Bull,3,Bull,1,
