date,ticker,open,high,low,close,volume
2025-11-21,SOXS,94.5999984741211,103.0,87.80000305175781,91.80000305175781,35173125
2025-11-24,SOXS,89.0,89.19999694824219,78.5999984741211,79.5999984741211,18089875
2025-11-25,SOXS,83.19999694824219,88.4000015258789,78.4000015258789,79.0,15637150
2025-11-26,SOXS,76.4000015258789,76.80000305175781,70.80000305175781,72.5999984741211,13367410
2025-11-28,SOXS,71.80000305175781,72.5999984741211,68.5999984741211,68.5999984741211,6132090
2025-12-01,SOXS,71.4000015258789,71.80000305175781,67.0,68.5999984741211,13587980
2025-12-02,SOXS,66.19999694824219,67.5999984741211,63.20000076293945,64.4000015258789,18296710
2025-12-03,SOXS,63.79999923706055,65.5999984741211,60.20000076293945,60.400001525878906,16059505
2025-12-04,SOXS,61.400001525878906,63.20000076293945,61.0,62.400001525878906,13000235
2025-12-05,SOXS,60.599998474121094,60.79999923706055,58.400001525878906,60.20000076293945,15007805
2025-12-08,SOXS,59.0,60.20000076293945,57.79999923706055,58.599998474121094,14436295
2025-12-09,SOXS,59.79999923706055,60.400001525878906,58.400001525878906,58.599998474121094,10914610
2025-12-10,SOXS,59.0,59.79999923706055,56.0,56.400001525878906,15236005
2025-12-11,SOXS,58.400001525878906,62.20000076293945,57.20000076293945,57.400001525878906,18183160
2025-12-12,SOXS,59.79999923706055,66.5999984741211,59.20000076293945,65.80000305175781,26599650
2025-12-15,SOXS,63.599998474121094,67.4000015258789,63.20000076293945,66.80000305175781,22294545
2025-12-16,SOXS,67.4000015258789,70.0,65.80000305175781,67.80000305175781,22121300
2025-12-17,SOXS,66.80000305175781,76.0,66.4000015258789,75.19999694824219,29716255
2025-12-18,SOXS,67.0,71.0,66.0,69.5999984741211,26798570
2025-12-19,SOXS,68.0,68.19999694824219,63.0,64.19999694824219,16621945
2025-12-22,SOXS,60.0,62.599998474121094,59.79999923706055,62.0,11059085
2025-12-23,SOXS,62.0,62.599998474121094,60.20000076293945,60.20000076293945,8832165
2025-12-24,SOXS,60.400001525878906,60.599998474121094,59.400001525878906,59.79999923706055,3925155
2025-12-26,SOXS,58.79999923706055,60.400001525878906,58.79999923706055,59.79999923706055,6206595
2025-12-29,SOXS,61.599998474121094,62.400001525878906,59.599998474121094,60.400001525878906,10854470
2025-12-30,SOXS,60.0,60.599998474121094,59.0,60.599998474121094,6867335
2025-12-31,SOXS,60.20000076293945,62.79999923706055,59.79999923706055,62.599998474121094,7653105
2026-01-02,SOXS,58.20000076293945,58.20000076293945,53.79999923706055,55.0,23128445
2026-01-05,SOXS,51.599998474121094,53.400001525878906,50.400001525878906,52.79999923706055,16915690
2026-01-06,SOXS,50.400001525878906,50.79999923706055,47.400001525878906,47.599998474121094,24975605
2026-01-07,SOXS,49.20000076293945,50.400001525878906,48.599998474121094,49.0,13590045
2026-01-08,SOXS,49.599998474121094,53.0,49.599998474121094,51.400001525878906,21043895
2026-01-09,SOXS,50.0,51.0,46.20000076293945,47.20000076293945,19949495
2026-01-12,SOXS,48.599998474121094,48.79999923706055,46.0,46.400001525878906,11036335
2026-01-13,SOXS,45.599998474121094,45.79999923706055,44.0,45.400001525878906,18892805
2026-01-14,SOXS,46.0,47.79999923706055,45.599998474121094,45.599998474121094,21742095
2026-01-15,SOXS,41.400001525878906,43.599998474121094,41.0,43.400001525878906,19049065
2026-01-16,SOXS,41.400001525878906,42.599998474121094,40.79999923706055,41.79999923706055,15320195
2026-01-20,SOXS,44.0,44.20000076293945,41.400001525878906,43.400001525878906,26047305
2026-01-21,SOXS,41.79999923706055,42.400001525878906,38.400001525878906,39.400001525878906,29012810
2026-01-22,SOXS,37.400001525878906,39.79999923706055,37.20000076293945,39.20000076293945,13482490
2026-01-23,SOXS,40.0,41.599998474121094,39.400001525878906,40.400001525878906,21444010
2026-01-26,SOXS,41.20000076293945,42.0,40.400001525878906,41.20000076293945,17041845
2026-01-27,SOXS,39.400001525878906,40.0,37.599998474121094,38.20000076293945,17664785
2026-01-28,SOXS,36.0,36.599998474121094,34.79999923706055,35.20000076293945,25335180
2026-01-29,SOXS,35.20000076293945,39.0,34.400001525878906,35.20000076293945,30779030
2026-01-30,SOXS,36.79999923706055,40.20000076293945,35.400001525878906,39.400001525878906,31335520
2026-02-02,SOXS,41.0,41.0,36.0,37.0,29346225
2026-02-03,SOXS,36.20000076293945,42.0,35.79999923706055,39.400001525878906,39104820
2026-02-04,SOXS,40.599998474121094,47.20000076293945,39.599998474121094,44.599998474121094,53666115
2026-02-05,SOXS,46.20000076293945,47.400001525878906,42.599998474121094,44.79999923706055,49250400
2026-02-06,SOXS,42.20000076293945,42.599998474121094,37.0,37.400001525878906,29304060
2026-02-09,SOXS,38.599998474121094,39.0,35.400001525878906,36.20000076293945,21330875
2026-02-10,SOXS,35.79999923706055,37.599998474121094,35.400001525878906,36.400001525878906,22521490
2026-02-11,SOXS,34.400001525878906,36.599998474121094,33.20000076293945,33.599998474121094,43808225
2026-02-12,SOXS,33.0,36.400001525878906,32.400001525878906,36.20000076293945,42954850
2026-02-13,SOXS,35.79999923706055,37.20000076293945,34.400001525878906,35.20000076293945,33001020
2026-02-17,SOXS,37.0,38.20000076293945,34.599998474121094,35.400001525878906,41193255
2026-02-18,SOXS,35.0,35.79999923706055,33.20000076293945,34.20000076293945,29193675
2026-02-19,SOXS,35.599998474121094,36.20000076293945,34.79999923706055,35.0,27040185
2026-02-20,SOXS,36.0,36.0,33.400001525878906,34.0,37866110
2026-02-23,SOXS,34.599998474121094,35.79999923706055,33.599998474121094,34.79999923706055,24694095
2026-02-24,SOXS,33.400001525878906,34.400001525878906,32.400001525878906,33.20000076293945,30339320
2026-02-25,SOXS,32.0,32.20000076293945,31.399999618530273,31.799999237060547,18163345
2026-02-26,SOXS,32.0,36.20000076293945,32.0,34.400001525878906,49452995
2026-02-27,SOXS,36.599998474121094,37.0,35.20000076293945,35.79999923706055,36459645
2026-03-02,SOXS,38.599998474121094,38.599998474121094,35.79999923706055,35.79999923706055,49817485
2026-03-03,SOXS,40.0,42.400001525878906,39.79999923706055,41.20000076293945,63141130
2026-03-04,SOXS,39.400001525878906,40.599998474121094,37.79999923706055,38.599998474121094,42905695
2026-03-05,SOXS,39.59000015258789,42.5,38.029998779296875,40.09000015258789,76917900
2026-03-06,SOXS,43.41999816894531,45.900001525878906,41.04999923706055,45.16999816894531,126066000
2026-03-09,SOXS,47.279998779296875,48.2599983215332,39.470001220703125,39.779998779296875,129552000
2026-03-10,SOXS,39.84000015258789,39.84000015258789,36.54999923706055,38.81999969482422,75845800
2026-03-11,SOXS,38.279998779296875,38.380001068115234,36.66999816894531,37.72999954223633,56188200
2026-03-12,SOXS,39.5,42.29999923706055,39.34000015258789,41.75,55457600
2026-03-13,SOXS,40.310001373291016,41.97999954223633,38.68000030517578,41.29999923706055,51156700
2026-03-16,SOXS,38.61000061035156,39.52000045776367,37.400001525878906,38.86000061035156,34630600
2026-03-17,SOXS,37.93000030517578,39.2599983215332,37.7599983215332,38.06999969482422,28625400
2026-03-18,SOXS,38.029998779296875,38.7400016784668,37.0099983215332,38.70000076293945,36220400
2026-03-19,SOXS,42.0,42.72100067138672,37.22999954223633,38.095001220703125,48504700
2025-09-22,SQQQ,78.19999694824219,78.19999694824219,76.19999694824219,76.44999694824219,17420300
2025-09-23,SQQQ,76.44999694824219,78.5,76.3499984741211,78.0,20372040
2025-09-24,SQQQ,76.3499984741211,78.75,76.19999694824219,77.6500015258789,20499600
2025-09-25,SQQQ,79.19999694824219,80.6500015258789,78.05000305175781,78.69999694824219,32496180
2025-09-26,SQQQ,78.5,79.80000305175781,77.69999694824219,77.75,20720120
2025-09-29,SQQQ,76.5999984741211,77.30000305175781,75.5,76.69999694824219,20127720
2025-09-30,SQQQ,76.94999694824219,77.80000305175781,76.05000305175781,76.1500015258789,21445240
2025-10-01,SQQQ,77.4000015258789,77.75,74.9000015258789,75.05000305175781,22497580
2025-10-02,SQQQ,73.75,75.25,73.69999694824219,74.19999694824219,20235900
2025-10-03,SQQQ,74.0,75.94999694824219,73.69999694824219,75.25,24836420
2025-10-06,SQQQ,73.3499984741211,74.25,72.94999694824219,73.55000305175781,20712160
2025-10-07,SQQQ,73.1500015258789,75.30000305175781,72.9000015258789,74.75,22724580
2025-10-08,SQQQ,74.44999694824219,74.55000305175781,72.0999984741211,72.19999694824219,21926420
2025-10-09,SQQQ,72.25,73.6500015258789,72.19999694824219,72.5,22504300
2025-10-10,SQQQ,72.4000015258789,80.3499984741211,71.75,80.1500015258789,58967620
2025-10-13,SQQQ,76.0,77.05000305175781,74.69999694824219,75.0999984741211,31876580
2025-10-14,SQQQ,77.5999984741211,79.55000305175781,74.8499984741211,76.55000305175781,38124800
2025-10-15,SQQQ,74.3499984741211,77.44999694824219,73.30000305175781,75.05000305175781,31972740
2025-10-16,SQQQ,74.0,77.55000305175781,72.75,75.8499984741211,36159020
2025-10-17,SQQQ,76.75,77.3499984741211,73.8499984741211,74.44999694824219,40094360
2025-10-20,SQQQ,73.3499984741211,73.3499984741211,71.25,71.6500015258789,20891760
2025-10-21,SQQQ,71.69999694824219,72.5,71.30000305175781,71.75,17699380
2025-10-22,SQQQ,72.0,75.9000015258789,71.80000305175781,73.94999694824219,34936080
2025-10-23,SQQQ,74.0999984741211,74.25,71.75,72.0,23555280
2025-10-24,SQQQ,70.25,70.55000305175781,69.3499984741211,69.80000305175781,27381080
2025-10-27,SQQQ,67.3499984741211,67.5,65.94999694824219,66.0999984741211,22024480
2025-10-28,SQQQ,65.44999694824219,65.80000305175781,64.05000305175781,64.5999984741211,23469180
2025-10-29,SQQQ,63.849998474121094,65.5,63.400001525878906,63.79999923706055,29582280
2025-10-30,SQQQ,64.9000015258789,66.75,64.5,66.75,35392720
2025-10-31,SQQQ,64.25,66.6500015258789,64.25,65.80000305175781,33844980
2025-11-03,SQQQ,64.0,65.6500015258789,63.75,64.94999694824219,23038440
2025-11-04,SQQQ,67.69999694824219,69.1500015258789,66.55000305175781,68.94999694824219,36453300
2025-11-05,SQQQ,69.19999694824219,69.6500015258789,66.5,67.55000305175781,27921060
2025-11-06,SQQQ,68.0999984741211,71.8499984741211,68.05000305175781,71.4000015258789,40973920
2025-11-07,SQQQ,72.69999694824219,76.05000305175781,72.0999984741211,72.1500015258789,45688640
2025-11-10,SQQQ,69.0,69.69999694824219,67.05000305175781,67.4000015258789,29860960
2025-11-11,SQQQ,68.30000305175781,69.30000305175781,67.5999984741211,67.94999694824219,23134440
2025-11-12,SQQQ,66.94999694824219,69.25,66.9000015258789,68.1500015258789,25965800
2025-11-13,SQQQ,69.3499984741211,73.0999984741211,69.1500015258789,72.4000015258789,34726220
2025-11-14,SQQQ,75.6500015258789,76.44999694824219,70.6500015258789,72.25,44800880
2025-11-17,SQQQ,73.25,75.5,71.0,74.19999694824219,39675820
2025-11-18,SQQQ,75.75,78.75,74.69999694824219,76.9000015258789,56840520
2025-11-19,SQQQ,76.6500015258789,77.5999984741211,73.0999984741211,75.5999984741211,39235980
2025-11-20,SQQQ,71.1500015258789,81.26000213623047,70.23999786376953,80.91999816894531,58191700
2025-11-21,SQQQ,80.29000091552734,83.0999984741211,76.37000274658203,79.20999908447266,97300400
2025-11-24,SQQQ,77.16000366210938,77.19999694824219,72.55999755859375,73.16000366210938,56920200
2025-11-25,SQQQ,73.79000091552734,76.0199966430664,71.33999633789062,71.83999633789062,56664100
2025-11-26,SQQQ,70.62000274658203,71.36000061035156,69.30999755859375,69.97000122070312,41525600
2025-11-28,SQQQ,69.44000244140625,69.69000244140625,68.37000274658203,68.41000366210938,14389800
2025-12-01,SQQQ,70.26000213623047,70.63999938964844,68.33999633789062,69.0999984741211,35882800
2025-12-02,SQQQ,68.3499984741211,68.98999786376953,66.91000366210938,67.5,37882000
2025-12-03,SQQQ,68.30000305175781,68.81999969482422,66.80999755859375,67.02999877929688,37473500
2025-12-04,SQQQ,66.62999725341797,68.3499984741211,66.61000061035156,67.26000213623047,33360100
2025-12-05,SQQQ,66.87000274658203,67.08000183105469,65.38999938964844,66.48999786376953,38973900
2025-12-08,SQQQ,66.0,67.75,65.47000122070312,66.93000030517578,33707700
2025-12-09,SQQQ,67.37000274658203,67.80999755859375,66.43000030517578,66.69000244140625,28086600
2025-12-10,SQQQ,67.12000274658203,68.0199966430664,65.4000015258789,65.91999816894531,58536100
2025-12-11,SQQQ,67.13999938964844,69.05000305175781,66.51000213623047,66.56999969482422,45512400
2025-12-12,SQQQ,67.79000091552734,71.20999908447266,67.30999755859375,70.5,55697900
2025-12-15,SQQQ,68.87999725341797,72.0,68.87999725341797,71.58999633789062,43859900
2025-12-16,SQQQ,72.41000366210938,72.87000274658203,70.55000305175781,71.16999816894531,48792800
2025-12-17,SQQQ,70.73999786376953,75.19000244140625,70.52999877929688,75.13999938964844,51019500
2025-12-18,SQQQ,71.68000030517578,72.7300033569336,70.4800033569336,71.91999816894531,59184500
2025-12-19,SQQQ,70.98999786376953,71.01000213623047,68.9800033569336,69.12000274658203,32157600
2025-12-22,SQQQ,67.48999786376953,68.69000244140625,67.37999725341797,68.20999908447266,25375600
2025-12-23,SQQQ,68.56999969482422,68.69999694824219,67.18000030517578,67.23999786376953,18866500
2025-12-24,SQQQ,65.86000061035156,65.94999694824219,65.12999725341797,65.22000122070312,10762000
2025-12-26,SQQQ,65.0999984741211,65.56999969482422,64.80999755859375,65.33000183105469,11011700
2025-12-29,SQQQ,66.54000091552734,66.97000122070312,65.69999694824219,66.30000305175781,19643900
2025-12-30,SQQQ,66.6500015258789,66.86000061035156,65.91000366210938,66.77999877929688,16168500
2025-12-31,SQQQ,66.77999877929688,68.58000183105469,66.66999816894531,68.5,19400200
2026-01-02,SQQQ,66.6500015258789,69.9800033569336,65.7300033569336,68.97000122070312,37902400
2026-01-05,SQQQ,66.93000030517578,67.77999877929688,66.4000015258789,67.36000061035156,32142800
2026-01-06,SQQQ,67.0,67.20999908447266,65.41000366210938,65.61000061035156,35013700
2026-01-07,SQQQ,65.76000213623047,65.91000366210938,64.20999908447266,65.41999816894531,35817500
2026-01-08,SQQQ,65.77999877929688,67.41999816894531,65.66000366210938,66.58999633789062,35295900
2026-01-09,SQQQ,66.37999725341797,67.12000274658203,64.2699966430664,64.66999816894531,42801200
2026-01-12,SQQQ,66.02999877929688,66.04000091552734,64.02999877929688,64.51000213623047,31377100
2026-01-13,SQQQ,64.54000091552734,65.62000274658203,63.849998474121094,64.8499984741211,40141900
2026-01-14,SQQQ,66.0999984741211,68.5,65.73999786376953,66.94000244140625,50152000
2026-01-15,SQQQ,64.69999694824219,66.55999755859375,64.4800033569336,66.26000213623047,41135500
2026-01-16,SQQQ,65.16000366210938,67.27999877929688,64.98999786376953,66.58000183105469,34516400
2026-01-20,SQQQ,69.9800033569336,71.0999984741211,68.54000091552734,70.7699966430664,48533000
2026-01-21,SQQQ,70.30999755859375,70.87000274658203,66.48999786376953,67.97000122070312,65272600
2026-01-22,SQQQ,65.95999908447266,67.45999908447266,65.93000030517578,66.47000122070312,42429200
2026-01-23,SQQQ,66.87999725341797,67.2300033569336,65.05999755859375,65.91000366210938,40892600
2026-01-26,SQQQ,65.81999969482422,66.1500015258789,64.41000366210938,65.06999969482422,33951800
2026-01-27,SQQQ,64.04000091552734,64.5199966430664,63.04999923706055,63.33000183105469,31578500
2026-01-28,SQQQ,62.060001373291016,63.15999984741211,61.720001220703125,62.790000915527344,45293900
2026-01-29,SQQQ,62.90999984741211,67.19999694824219,62.619998931884766,63.880001068115234,77620900
2026-01-30,SQQQ,65.11000061035156,67.05000305175781,64.31999969482422,66.26000213623047,81551000
2026-02-02,SQQQ,67.29000091552734,67.30000305175781,64.16000366210938,64.91000366210938,46862600
2026-02-03,SQQQ,64.29000091552734,69.66000366210938,64.13999938964844,67.95999908447266,56719700
2026-02-04,SQQQ,68.45999908447266,73.26000213623047,68.44000244140625,71.48999786376953,81393000
2026-02-05,SQQQ,73.5199966430664,75.41999816894531,71.87000274658203,74.58000183105469,79551300
2026-02-06,SQQQ,73.54000091552734,74.06999969482422,69.3499984741211,69.98999786376953,62455700
2026-02-09,SQQQ,70.73999786376953,71.58999633789062,67.68000030517578,68.41000366210938,45536800
2026-02-10,SQQQ,68.0999984741211,69.5199966430664,67.54000091552734,69.37999725341797,40834900
2026-02-11,SQQQ,67.72000122070312,70.69000244140625,67.33999633789062,68.87999725341797,55861800
2026-02-12,SQQQ,68.33000183105469,73.43000030517578,67.94999694824219,73.0999984741211,61833000
2026-02-13,SQQQ,73.26000213623047,74.73999786376953,71.05999755859375,72.7300033569336,78110800
2026-02-17,SQQQ,74.04000091552734,75.86000061035156,72.01000213623047,72.95999908447266,71549400
2026-02-18,SQQQ,72.69999694824219,73.19000244140625,69.91999816894531,71.4000015258789,55758200
2026-02-19,SQQQ,72.44999694824219,73.18000030517578,71.38999938964844,72.20999908447266,50295400
2026-02-20,SQQQ,73.51000213623047,73.80999755859375,69.83000183105469,70.37000274658203,75740300
2026-02-23,SQQQ,71.13999938964844,73.77999877929688,70.66999816894531,72.95999908447266,54439400
2026-02-24,SQQQ,72.6500015258789,73.61000061035156,70.25,70.66000366210938,45294000
2026-02-25,SQQQ,69.55000305175781,69.58000183105469,67.55000305175781,67.63999938964844,40385600
2026-02-26,SQQQ,68.0,71.81999969482422,67.98999786376953,70.06999969482422,57715800
2026-02-27,SQQQ,72.33000183105469,72.5999984741211,70.5,70.8499984741211,57208800
