date,ticker,open,high,low,close,volume
2025-08-01,SMN,14.779999732971191,14.800000190734863,14.680000305175781,14.680000305175781,1700
2025-08-04,SMN,14.449999809265137,14.5,14.300000190734863,14.300000190734863,4800
2025-08-05,SMN,14.15999984741211,14.34000015258789,14.069999694824219,14.09000015258789,5100
2025-08-06,SMN,14.180000305175781,14.4399995803833,14.180000305175781,14.40999984741211,4200
2025-08-07,SMN,14.170000076293945,14.430000305175781,14.170000076293945,14.3100004196167,3900
2025-08-08,SMN,14.1899995803833,14.1899995803833,14.109999656677246,14.109999656677246,4600
2025-08-11,SMN,14.149999618530273,14.420000076293945,14.149999618530273,14.25,4600
2025-08-12,SMN,14.130000114440918,14.180000305175781,13.850000381469727,13.890000343322754,2700
2025-08-13,SMN,13.699999809265137,13.699999809265137,13.300000190734863,13.3100004196167,3700
2025-08-14,SMN,13.510000228881836,13.770000457763672,13.510000228881836,13.65999984741211,4600
2025-08-15,SMN,13.510000228881836,13.6899995803833,13.510000228881836,13.649999618530273,1200
2025-08-18,SMN,13.630000114440918,13.789999961853027,13.630000114440918,13.789999961853027,1300
2025-08-19,SMN,13.640000343322754,13.760000228881836,13.579999923706055,13.6899995803833,9400
2025-08-20,SMN,13.510000228881836,13.630000114440918,13.510000228881836,13.630000114440918,5500
2025-08-21,SMN,13.670000076293945,13.670000076293945,13.529999732971191,13.529999732971191,200
2025-08-22,SMN,13.390000343322754,13.390000343322754,12.859999656677246,13.039999961853027,4600
2025-08-25,SMN,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,800
2025-08-26,SMN,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,200
2025-08-27,SMN,13.039999961853027,13.0600004196167,13.020000457763672,13.020000457763672,300
2025-08-28,SMN,13.0600004196167,13.0600004196167,13.039999961853027,13.039999961853027,300
2025-08-29,SMN,12.920000076293945,13.0600004196167,12.920000076293945,12.989999771118164,1500
2025-09-02,SMN,13.289999961853027,13.399999618530273,13.220000267028809,13.220000267028809,700
2025-09-03,SMN,13.350000381469727,13.420000076293945,13.350000381469727,13.40999984741211,400
2025-09-04,SMN,13.460000038146973,13.460000038146973,13.319999694824219,13.319999694824219,100
2025-09-05,SMN,12.989999771118164,13.229999542236328,12.989999771118164,13.140000343322754,800
2025-09-08,SMN,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,200
2025-09-09,SMN,13.350000381469727,13.619999885559082,13.350000381469727,13.550000190734863,400
2025-09-10,SMN,13.420000076293945,13.550000190734863,13.420000076293945,13.479999542236328,4000
2025-09-11,SMN,13.1899995803833,13.1899995803833,12.869999885559082,12.9399995803833,1500
2025-09-12,SMN,13.0,13.210000038146973,13.0,13.180000305175781,4100
2025-09-15,SMN,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,900
2025-09-16,SMN,13.470000267028809,13.59000015258789,13.460000038146973,13.489999771118164,3200
2025-09-17,SMN,13.399999618530273,13.489999771118164,13.329999923706055,13.460000038146973,1400
2025-09-18,SMN,13.449999809265137,13.5600004196167,13.4399995803833,13.460000038146973,1100
2025-09-19,SMN,13.529999732971191,13.529999732971191,13.4399995803833,13.460000038146973,2200
2025-09-22,SMN,13.5,13.6899995803833,13.40999984741211,13.489999771118164,3000
2025-09-23,SMN,13.600000381469727,13.600000381469727,13.109999656677246,13.59000015258789,3100
2025-09-24,SMN,13.670000076293945,13.829999923706055,13.649999618530273,13.789999961853027,800
2025-09-25,SMN,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,200
2025-09-26,SMN,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,100
2025-09-29,SMN,13.850000381469727,13.869999885559082,13.760000228881836,13.760000228881836,2900
2025-09-30,SMN,13.6899995803833,13.829999923706055,13.630000114440918,13.630000114440918,3900
2025-10-01,SMN,13.699999809265137,13.890000343322754,13.699999809265137,13.890000343322754,500
2025-10-02,SMN,13.90999984741211,13.90999984741211,13.600000381469727,13.65999984741211,2800
2025-10-03,SMN,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,200
2025-10-06,SMN,13.569999694824219,13.609999656677246,13.569999694824219,13.579999923706055,600
2025-10-07,SMN,13.59000015258789,13.710000038146973,13.59000015258789,13.710000038146973,1000
2025-10-08,SMN,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,100
2025-10-09,SMN,13.40999984741211,13.9399995803833,13.40999984741211,13.9399995803833,3000
2025-10-10,SMN,13.899999618530273,14.479999542236328,13.899999618530273,14.229999542236328,8700
2025-10-13,SMN,14.010000228881836,14.039999961853027,14.0,14.039999961853027,1600
2025-10-14,SMN,14.100000381469727,14.100000381469727,13.779999732971191,13.779999732971191,600
2025-10-15,SMN,13.600000381469727,13.920000076293945,13.550000190734863,13.920000076293945,700
2025-10-16,SMN,13.920000076293945,14.170000076293945,13.920000076293945,14.0600004196167,2100
2025-10-17,SMN,14.149999618530273,14.359999656677246,14.0,14.1899995803833,6100
2025-10-20,SMN,14.0,14.0,13.84000015258789,13.84000015258789,1800
2025-10-21,SMN,14.170000076293945,14.170000076293945,13.9399995803833,13.970000267028809,900
2025-10-22,SMN,14.140000343322754,14.140000343322754,13.890000343322754,14.039999961853027,800
2025-10-23,SMN,15.25,15.25,13.630000114440918,13.739999771118164,17500
2025-10-24,SMN,13.699999809265137,13.880000114440918,13.699999809265137,13.880000114440918,3800
2025-10-27,SMN,13.9399995803833,13.9399995803833,13.8100004196167,13.869999885559082,1600
2025-10-28,SMN,13.75,13.850000381469727,13.75,13.850000381469727,5400
2025-10-29,SMN,13.949999809265137,14.430000305175781,13.949999809265137,14.430000305175781,700
2025-10-30,SMN,14.649999618530273,14.770000457763672,14.649999618530273,14.770000457763672,1900
2025-10-31,SMN,14.930000305175781,14.9399995803833,14.899999618530273,14.930000305175781,6200
2025-11-03,SMN,15.260000228881836,15.449999809265137,15.130000114440918,15.15999984741211,10000
2025-11-04,SMN,15.4399995803833,15.510000228881836,15.170000076293945,15.300000190734863,23300
2025-11-05,SMN,15.180000305175781,15.180000305175781,15.050000190734863,15.050000190734863,800
2025-11-06,SMN,15.020000457763672,15.25,14.949999809265137,15.25,1000
2025-11-07,SMN,15.109999656677246,15.1899995803833,14.84000015258789,14.960000038146973,5800
2025-11-10,SMN,14.670000076293945,15.0,14.5600004196167,14.630000114440918,13800
2025-11-11,SMN,14.34000015258789,14.4399995803833,14.329999923706055,14.329999923706055,3900
2025-11-12,SMN,14.119999885559082,14.180000305175781,14.029999732971191,14.119999885559082,5600
2025-11-13,SMN,14.119999885559082,14.34000015258789,14.119999885559082,14.34000015258789,2000
2025-11-14,SMN,14.600000381469727,14.65999984741211,14.470000267028809,14.600000381469727,2100
2025-11-17,SMN,14.59000015258789,15.0600004196167,14.59000015258789,15.029999732971191,7300
2025-11-18,SMN,15.140000343322754,15.140000343322754,14.850000381469727,14.979999542236328,2500
2025-11-19,SMN,14.970000267028809,15.130000114440918,14.930000305175781,14.989999771118164,3500
2025-11-20,SMN,14.8100004196167,15.40999984741211,14.699999809265137,15.380000114440918,8600
2025-11-21,SMN,15.25,15.25,14.510000228881836,14.75,6400
2025-11-24,SMN,14.819999694824219,14.880000114440918,14.619999885559082,14.670000076293945,10900
2025-11-25,SMN,14.550000190734863,14.550000190734863,14.180000305175781,14.199999809265137,4100
2025-11-26,SMN,14.140000343322754,14.140000343322754,13.800000190734863,13.829999923706055,7900
2025-11-28,SMN,13.760000228881836,13.880000114440918,13.619999885559082,13.75,3700
2025-12-01,SMN,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,1500
2025-12-02,SMN,14.020000457763672,14.199999809265137,13.949999809265137,14.0600004196167,2600
2025-12-03,SMN,13.84000015258789,13.920000076293945,13.84000015258789,13.890000343322754,1800
2025-12-04,SMN,13.979999542236328,14.079999923706055,13.960000038146973,14.079999923706055,2600
2025-12-05,SMN,13.84000015258789,14.140000343322754,13.84000015258789,14.140000343322754,500
2025-12-08,SMN,14.279999732971191,14.569999694824219,14.279999732971191,14.569999694824219,1900
2025-12-09,SMN,14.550000190734863,14.649999618530273,14.34000015258789,14.649999618530273,2000
2025-12-10,SMN,14.600000381469727,14.600000381469727,13.970000267028809,14.029999732971191,11100
2025-12-11,SMN,13.5,13.5,13.5,13.5,700
2025-12-12,SMN,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,900
2025-12-15,SMN,13.5,13.5,13.5,13.5,200
2025-12-16,SMN,13.569999694824219,13.569999694824219,13.5600004196167,13.5600004196167,300
2025-12-17,SMN,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,100
2025-12-18,SMN,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,100
2025-12-19,SMN,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,100
2025-12-22,SMN,13.180000305175781,13.180000305175781,13.069999694824219,13.069999694824219,700
2025-12-23,SMN,13.170000076293945,13.170000076293945,13.050000190734863,13.050000190734863,1000
2025-12-24,SMN,12.899999618530273,12.90999984741211,12.850000381469727,12.859999656677246,1300
2025-12-26,SMN,12.699999809265137,12.75,12.699999809265137,12.710000038146973,4500
2025-12-29,SMN,13.039999961853027,13.050000190734863,12.90999984741211,12.90999984741211,1800
2025-12-30,SMN,12.899999618530273,12.989999771118164,12.899999618530273,12.899999618530273,2700
2025-12-31,SMN,12.949999809265137,13.130000114440918,12.949999809265137,13.130000114440918,2300
2026-01-02,SMN,13.109999656677246,13.130000114440918,12.649999618530273,12.720000267028809,5000
2026-01-05,SMN,12.399999618530273,12.529999732971191,12.399999618530273,12.449999809265137,2700
2026-01-06,SMN,12.25,12.25,11.890000343322754,11.970000267028809,2500
2026-01-07,SMN,12.15999984741211,12.380000114440918,12.15999984741211,12.380000114440918,200
2026-01-08,SMN,12.229999542236328,12.229999542236328,11.9399995803833,11.9399995803833,1100
2026-01-09,SMN,11.569999694824219,11.579999923706055,11.5600004196167,11.5600004196167,3500
2026-01-12,SMN,11.40999984741211,11.489999771118164,11.40999984741211,11.479999542236328,1900
2026-01-13,SMN,11.489999771118164,11.489999771118164,11.380000114440918,11.380000114440918,4100
2026-01-14,SMN,11.319999694824219,11.399999618530273,11.300000190734863,11.399999618530273,14400
2026-01-15,SMN,11.449999809265137,11.449999809265137,11.229999542236328,11.3100004196167,900
2026-01-16,SMN,11.470000267028809,11.510000228881836,11.350000381469727,11.380000114440918,25100
2026-01-20,SMN,11.5,11.670000076293945,11.479999542236328,11.609999656677246,3700
2026-01-21,SMN,11.59000015258789,11.59000015258789,11.119999885559082,11.119999885559082,14800
2026-01-22,SMN,10.960000038146973,11.069999694824219,10.9399995803833,11.010000228881836,13900
2026-01-23,SMN,11.0,11.069999694824219,10.789999961853027,10.8100004196167,15800
2026-01-26,SMN,10.739999771118164,10.819999694824219,10.710000038146973,10.8100004196167,4800
2026-01-27,SMN,10.880000114440918,10.880000114440918,10.779999732971191,10.779999732971191,2800
2026-01-28,SMN,10.699999809265137,11.199999809265137,10.699999809265137,11.0,12700
2026-01-29,SMN,10.800000190734863,11.100000381469727,10.5600004196167,10.779999732971191,7400
2026-01-30,SMN,11.100000381469727,11.1899995803833,11.100000381469727,11.140000343322754,1200
2026-02-02,SMN,11.119999885559082,11.119999885559082,10.949999809265137,10.949999809265137,2100
2026-02-03,SMN,10.5,10.720000267028809,10.479999542236328,10.489999771118164,12900
2026-02-04,SMN,10.399999618530273,10.399999618530273,9.930000305175781,9.970000267028809,11600
2026-02-05,SMN,10.239999771118164,10.720000267028809,10.239999771118164,10.579999923706055,22100
2026-02-06,SMN,10.6899995803833,10.6899995803833,9.90999984741211,10.109999656677246,78200
2026-02-09,SMN,10.0600004196167,10.210000038146973,9.829999923706055,9.880000114440918,19500
2026-02-10,SMN,9.800000190734863,9.8100004196167,9.4399995803833,9.609999656677246,31300
2026-02-11,SMN,9.5,9.5,9.319999694824219,9.350000381469727,26400
2026-02-12,SMN,9.289999961853027,9.680000305175781,9.229999542236328,9.649999618530273,42900
2026-02-13,SMN,9.65999984741211,9.65999984741211,9.319999694824219,9.470000267028809,11300
2026-02-17,SMN,9.779999732971191,9.890000343322754,9.609999656677246,9.710000038146973,28300
2026-02-18,SMN,9.569999694824219,9.619999885559082,9.4399995803833,9.529999732971191,24800
2026-02-19,SMN,9.539999961853027,9.720000267028809,9.539999961853027,9.619999885559082,26000
2026-02-20,SMN,9.829999923706055,9.84000015258789,9.539999961853027,9.609999656677246,19100
2026-02-23,SMN,9.630000114440918,9.800000190734863,9.489999771118164,9.579999923706055,31300
2026-02-24,SMN,9.510000228881836,9.510000228881836,9.420000076293945,9.470000267028809,6100
2026-02-25,SMN,9.40999984741211,9.680000305175781,9.40999984741211,9.579999923706055,5300
2026-02-26,SMN,9.550000190734863,9.800000190734863,9.550000190734863,9.640000343322754,19500
2026-02-27,SMN,9.640000343322754,9.640000343322754,9.460000038146973,9.460000038146973,1100
2026-03-02,SMN,9.550000190734863,9.729999542236328,9.460000038146973,9.529999732971191,30300
2026-03-03,SMN,10.100000381469727,10.369999885559082,9.9399995803833,9.949999809265137,9400
2026-03-04,SMN,9.960000038146973,9.970000267028809,9.890000343322754,9.970000267028809,1400
2026-03-05,SMN,10.329999923706055,10.510000228881836,10.100000381469727,10.449999809265137,27700
2026-03-06,SMN,10.890000343322754,10.979999542236328,10.739999771118164,10.789999961853027,14500
2026-03-09,SMN,11.140000343322754,11.329999923706055,10.789999961853027,10.789999961853027,100800
2026-03-10,SMN,10.789999961853027,10.869999885559082,10.630000114440918,10.819999694824219,20800
2026-03-11,SMN,11.0,11.050000190734863,10.850000381469727,10.850000381469727,7300
2026-03-12,SMN,10.859999656677246,10.960000038146973,10.819999694824219,10.960000038146973,1400
2026-03-13,SMN,10.8100004196167,11.260000228881836,10.8100004196167,11.1899995803833,3300
2026-03-16,SMN,10.989999771118164,11.109999656677246,10.899999618530273,11.029999732971191,17600
2026-03-17,SMN,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,2200
2026-03-18,SMN,11.220000267028809,11.479999542236328,11.199999809265137,11.479999542236328,44700
2026-03-19,SMN,11.989999771118164,12.0600004196167,11.770000457763672,11.789999961853027,44600
2026-03-20,SMN,11.720000267028809,12.319999694824219,11.720000267028809,12.229999542236328,10800
2026-03-23,SMN,11.859999656677246,11.890000343322754,11.550000190734863,11.829999923706055,28600
2026-03-24,SMN,11.539999961853027,11.539999961853027,11.199999809265137,11.390000343322754,136000
2026-03-25,SMN,11.15999984741211,11.15999984741211,10.829999923706055,10.84000015258789,4200
2026-03-26,SMN,10.770000457763672,11.050000190734863,10.760000228881836,11.050000190734863,5800
2026-03-27,SMN,11.180000305175781,11.180000305175781,10.979999542236328,11.09000015258789,10900
2026-03-30,SMN,11.069999694824219,11.069999694824219,10.649999618530273,11.020000457763672,4000
2026-03-31,SMN,10.8100004196167,10.829999923706055,10.579999923706055,10.720000267028809,26300
2026-04-01,SMN,10.399999618530273,10.479999542236328,10.369999885559082,10.479999542236328,150600
2026-04-02,SMN,10.569999694824219,10.569999694824219,10.229999542236328,10.430000305175781,109500
2026-04-06,SMN,10.5,10.640000343322754,10.5,10.5600004196167,1600
2026-04-07,SMN,10.550000190734863,10.649999618530273,10.550000190734863,10.609999656677246,1700
2026-04-08,SMN,10.15999984741211,10.300000190734863,9.890000343322754,9.920000076293945,7800
2026-04-09,SMN,9.890000343322754,9.979999542236328,9.890000343322754,9.960000038146973,6700
2026-04-10,SMN,9.8100004196167,9.869999885559082,9.8100004196167,9.829999923706055,7200
2026-04-13,SMN,9.880000114440918,9.949999809265137,9.75,9.75,8200
2026-04-14,SMN,9.819999694824219,9.84000015258789,9.760000228881836,9.84000015258789,4600
2026-04-15,SMN,10.09000015258789,10.109999656677246,10.0600004196167,10.109999656677246,700
2026-04-16,SMN,9.960000038146973,9.979999542236328,9.930000305175781,9.949999809265137,2200
2026-04-17,SMN,9.899999618530273,9.920000076293945,9.859999656677246,9.869999885559082,7100
2026-04-20,SMN,9.819999694824219,9.819999694824219,9.710000038146973,9.770000457763672,7800
