date,ticker,open,high,low,close,volume
2024-07-01,SOXL,55.36,55.55,52.25,55.36,43335000
2024-07-02,SOXL,54.36,57.75,54.28,57.6,45011700
2024-07-03,SOXL,58.1,61.52,57.18,60.39,40242700
2024-07-05,SOXL,61.86,62.38,59.79,60.81,38395400
2024-07-08,SOXL,62.26,64.5,62.2,64.31,42861600
2024-07-09,SOXL,65.13,66.15,62.42,64.25,41789800
2024-07-10,SOXL,65.89,69.0,65.01,68.59,48280800
2024-07-11,SOXL,70.01,70.08,61.22,61.99,75368500
2024-07-12,SOXL,62.84,67.3,61.65,63.94,51046400
2024-07-15,SOXL,64.94,66.76,63.05,64.14,48228700
2024-07-16,SOXL,65.02,65.59,62.23,65.3,39846400
2024-07-17,SOXL,58.6,59.3,51.22,51.55,99429800
2024-07-18,SOXL,54.16,54.17,49.12,51.66,94172600
2024-07-19,SOXL,51.78,52.37,46.75,47.0,75969100
2024-07-22,SOXL,50.05,52.95,48.81,52.93,73675300
2024-07-23,SOXL,50.5,52.07,50.0,50.53,50181600
2024-07-24,SOXL,48.43,48.79,42.25,42.9,90534800
2024-07-25,SOXL,41.51,43.7,37.39,39.78,143325900
2024-07-26,SOXL,42.24,43.0,40.71,41.92,82759200
2024-07-29,SOXL,43.37,45.0,41.26,41.81,80788400
2024-07-30,SOXL,42.38,42.67,36.78,37.24,108596000
2024-07-31,SOXL,42.3,44.76,41.42,44.39,96880500
2024-08-01,SOXL,42.05,43.42,33.42,35.0,163864400
2024-08-02,SOXL,30.56,31.59,28.14,29.34,198233900
2024-08-05,SOXL,23.52,30.15,23.5,27.89,220042200
2024-08-06,SOXL,28.6,30.8,27.17,28.58,137309500
2024-08-07,SOXL,31.32,31.94,25.94,26.22,146256500
2024-08-08,SOXL,28.57,31.6,26.87,31.46,149988600
2024-08-09,SOXL,30.71,31.79,29.58,31.01,96949800
2024-08-12,SOXL,31.11,32.59,30.23,31.41,89135100
2024-08-13,SOXL,32.66,35.43,32.19,35.28,103380000
2024-08-14,SOXL,36.18,36.64,33.27,35.05,112421600
2024-08-15,SOXL,37.35,40.47,36.86,39.92,107522700
2024-08-16,SOXL,38.79,40.23,38.07,39.73,82364600
2024-08-19,SOXL,39.28,41.75,37.89,41.6,77684200
2024-08-20,SOXL,41.05,41.92,39.1,40.09,83644600
2024-08-21,SOXL,40.75,42.36,40.33,41.73,83611500
2024-08-22,SOXL,42.51,42.88,37.11,37.51,107889900
2024-08-23,SOXL,39.16,41.21,38.59,40.4,87128100
2024-08-26,SOXL,39.75,40.29,36.91,37.37,86603000
2024-08-27,SOXL,36.51,38.97,35.52,38.49,74033300
2024-08-28,SOXL,38.09,38.86,35.29,36.6,101998500
2024-08-29,SOXL,37.06,38.93,35.63,36.19,97333200
2024-08-30,SOXL,38.68,39.22,37.06,38.79,85280800
2024-09-03,SOXL,36.8,36.81,29.4,30.07,140077900
2024-09-04,SOXL,29.07,31.69,28.73,30.3,108759900
2024-09-05,SOXL,29.05,31.2,28.83,29.75,100075900
2024-09-06,SOXL,29.11,29.17,25.5,25.96,156147600
2024-09-09,SOXL,27.18,27.73,26.15,27.43,84474500
2024-09-10,SOXL,27.54,28.39,26.24,28.35,81557500
2024-09-11,SOXL,28.89,32.42,27.08,32.22,143140900
2024-09-12,SOXL,31.75,32.69,30.35,31.81,98895800
2024-09-13,SOXL,32.52,33.72,32.36,33.43,78147300
2024-09-16,SOXL,32.03,32.64,30.84,32.16,79670100
2024-09-17,SOXL,33.31,33.56,31.36,32.16,86913700
2024-09-18,SOXL,32.54,34.0,31.05,31.14,113735500
2024-09-19,SOXL,34.68,36.44,33.88,35.12,123984300
2024-09-20,SOXL,34.05,34.4,32.04,33.55,108589600
2024-09-23,SOXL,33.97,34.38,33.19,33.92,59731600
2024-09-24,SOXL,34.84,35.7,33.58,35.07,83369600
2024-09-25,SOXL,34.71,36.46,34.65,35.74,73587500
2024-09-26,SOXL,40.2,40.51,36.71,39.65,138171800
2024-09-27,SOXL,40.0,40.01,37.1,37.66,85253500
2024-09-30,SOXL,36.25,37.41,35.05,36.68,74316700
2024-10-01,SOXL,36.59,36.99,32.74,33.83,124928300
2024-10-02,SOXL,33.85,36.05,33.16,34.96,81729100
2024-10-03,SOXL,34.07,36.61,33.98,35.21,86857200
2024-10-04,SOXL,37.31,37.53,35.45,36.68,100846900
2024-10-07,SOXL,35.92,37.24,35.57,36.41,73150200
2024-10-08,SOXL,36.42,37.83,35.66,37.46,66629700
2024-10-09,SOXL,37.29,38.76,36.53,38.61,67182800
2024-10-10,SOXL,37.1,38.42,36.36,37.83,79999000
2024-10-11,SOXL,36.93,39.05,36.86,38.67,58434500
2024-10-14,SOXL,39.44,41.06,39.35,40.82,69661800
2024-10-15,SOXL,40.49,41.19,33.64,34.47,131664200
2024-10-16,SOXL,35.75,35.75,34.0,34.46,70233000
2024-10-17,SOXL,37.17,37.36,35.21,35.21,97549000
2024-10-18,SOXL,36.25,36.33,34.85,35.27,56704300
2024-10-21,SOXL,34.84,35.38,33.73,35.09,59115800
2024-10-22,SOXL,34.4,35.03,33.85,34.69,51493100
2024-10-23,SOXL,34.41,34.88,32.29,33.8,81658300
2024-10-24,SOXL,34.58,34.74,33.53,34.29,60128300
2024-10-25,SOXL,35.19,36.87,35.17,35.28,82300500
2024-10-28,SOXL,35.3,36.09,34.75,35.35,51661100
2024-10-29,SOXL,35.46,38.45,34.94,37.98,72288200
2024-10-30,SOXL,34.97,35.7,33.91,34.01,89440100
2024-10-31,SOXL,33.01,33.02,29.23,30.09,135437800
2024-11-01,SOXL,30.69,31.83,30.38,30.83,80726000
2024-11-04,SOXL,30.61,31.67,30.01,30.35,60422400
2024-11-05,SOXL,30.36,31.49,30.25,31.38,63174900
2024-11-06,SOXL,33.25,34.5,32.4,34.12,97893100
2024-11-07,SOXL,35.77,36.37,35.44,36.21,77945800
2024-11-08,SOXL,35.56,36.28,34.84,35.41,62666300
2024-11-11,SOXL,34.35,34.41,31.48,32.77,99155700
2024-11-12,SOXL,32.37,32.55,30.38,31.67,75694800
2024-11-13,SOXL,30.83,31.22,29.47,29.69,92269200
2024-11-14,SOXL,30.59,30.84,29.38,29.6,68994200
2024-11-15,SOXL,28.01,28.49,26.43,26.66,113560200
2024-11-18,SOXL,26.7,27.83,26.3,27.67,70256700
2024-11-19,SOXL,27.37,28.03,27.09,27.85,57030600
2024-11-20,SOXL,27.34,27.56,26.0,27.13,90911700
2024-11-21,SOXL,28.05,28.92,26.47,28.49,106013200
2024-11-22,SOXL,28.25,28.69,27.84,28.49,52604100
2024-11-25,SOXL,29.58,30.1,28.74,29.33,70536000
2024-11-26,SOXL,30.04,30.25,27.46,28.13,73204200
2024-11-27,SOXL,27.68,27.75,25.58,26.98,84235700
2024-11-29,SOXL,27.55,29.04,27.5,28.06,54303400
2024-12-02,SOXL,28.56,30.8,28.46,30.2,89389800
2024-12-03,SOXL,29.58,30.28,29.4,29.73,59730300
2024-12-04,SOXL,31.54,31.56,30.24,30.88,67498800
2024-12-05,SOXL,30.75,30.87,28.88,29.12,59282100
2024-12-06,SOXL,29.2,29.86,28.9,29.61,49152300
2024-12-09,SOXL,29.07,30.32,28.61,29.23,54963000
2024-12-10,SOXL,29.43,29.53,26.56,27.06,77681700
2024-12-11,SOXL,28.33,29.63,27.79,29.12,77277400
2024-12-12,SOXL,28.45,28.83,27.74,28.46,59937600
2024-12-13,SOXL,30.37,31.31,29.49,30.7,103693900
2024-12-16,SOXL,31.12,32.95,30.39,32.51,85469700
2024-12-17,SOXL,31.58,32.09,30.55,31.13,64499000
2024-12-18,SOXL,31.78,32.48,27.0,27.83,102912200
2024-12-19,SOXL,27.97,28.01,26.06,26.3,86520100
2024-12-20,SOXL,25.82,28.37,25.59,27.3,108080200
2024-12-23,SOXL,27.89,29.76,27.86,29.59,79330900
2024-12-24,SOXL,30.26,30.57,29.66,30.48,39963700
2024-12-26,SOXL,29.9,31.1,29.76,30.57,45184100
2024-12-27,SOXL,29.98,30.18,28.59,29.69,59316300
2024-12-30,SOXL,28.24,28.78,27.32,27.94,64859000
2024-12-31,SOXL,28.2,28.57,26.93,27.31,61199500
2025-01-02,SOXL,28.13,29.05,27.04,27.67,80996300
2025-01-03,SOXL,28.32,30.12,28.16,29.82,72119600
2025-01-06,SOXL,31.81,33.63,31.81,32.49,95159500
2025-01-07,SOXL,33.57,33.73,30.6,31.15,79205700
2025-01-08,SOXL,30.8,31.01,29.18,30.18,69523500
2025-01-10,SOXL,29.06,29.09,27.44,28.06,85395000
2025-01-13,SOXL,26.44,27.87,26.25,27.85,68286400
2025-01-14,SOXL,28.47,28.96,27.18,28.12,79759400
2025-01-15,SOXL,29.65,30.46,29.3,29.94,69461300
2025-01-16,SOXL,31.46,31.72,29.99,29.99,78881100
2025-01-17,SOXL,32.03,32.71,31.48,32.49,69688900
2025-01-21,SOXL,33.33,34.53,32.5,33.69,60897500
2025-01-22,SOXL,34.69,36.15,34.41,35.15,57709400
2025-01-23,SOXL,33.44,34.92,33.01,34.92,44900600
2025-01-24,SOXL,34.94,34.94,32.31,32.65,60111500
2025-01-27,SOXL,27.66,28.08,23.84,25.06,198431800
2025-01-28,SOXL,25.44,25.8,23.75,25.37,103185300
2025-01-29,SOXL,26.11,26.3,24.85,25.68,94141700
2025-01-30,SOXL,26.58,27.67,26.14,27.15,87140400
2025-01-31,SOXL,27.63,29.25,26.7,27.02,102136600
2025-02-03,SOXL,24.8,26.49,24.31,25.61,103914300
2025-02-04,SOXL,25.34,26.6,25.2,26.25,60520500
2025-02-05,SOXL,26.09,27.95,25.54,27.7,70330700
2025-02-06,SOXL,27.17,27.8,26.72,27.69,59735100
2025-02-07,SOXL,27.87,28.28,25.8,26.33,87930800
2025-02-10,SOXL,26.92,27.55,26.9,27.35,53330500
2025-02-11,SOXL,26.68,27.9,26.68,27.4,43880500
2025-02-12,SOXL,26.18,27.54,25.95,27.54,57999300
2025-02-13,SOXL,27.49,28.55,27.4,28.47,61026300
2025-02-14,SOXL,28.49,28.82,28.11,28.55,43089600
2025-02-18,SOXL,29.2,30.23,28.71,29.99,60222200
2025-02-19,SOXL,30.19,31.89,29.76,31.47,58412700
2025-02-20,SOXL,32.06,32.64,30.7,31.7,50903200
2025-02-21,SOXL,31.91,31.96,28.4,28.81,61966500
2025-02-24,SOXL,29.16,29.26,26.66,26.76,63724100
2025-02-25,SOXL,26.66,26.92,24.82,25.07,90907500
2025-02-26,SOXL,25.99,27.0,25.52,26.29,75869500
2025-02-27,SOXL,26.78,26.9,21.73,21.75,144841600
2025-02-28,SOXL,21.8,23.22,21.02,22.73,110939400
2025-03-03,SOXL,23.72,23.73,19.71,20.51,141822100
2025-03-04,SOXL,20.28,22.26,19.0,20.65,154119800
2025-03-05,SOXL,21.25,22.16,20.12,21.95,117702400
2025-03-06,SOXL,19.71,21.02,19.01,19.23,164277600
2025-03-07,SOXL,19.5,21.09,18.75,20.88,139349200
2025-03-10,SOXL,19.34,19.8,17.1,17.99,169215200
2025-03-11,SOXL,18.05,18.5,16.51,17.41,161267000
2025-03-12,SOXL,18.54,19.11,17.9,18.3,137654500
2025-03-13,SOXL,18.38,19.27,17.58,18.09,117160200
2025-03-14,SOXL,19.06,19.93,18.99,19.8,99718700
2025-03-17,SOXL,19.51,21.28,19.5,20.79,82794200
2025-03-18,SOXL,20.19,20.4,19.52,19.93,79140900
2025-03-19,SOXL,19.89,21.37,19.46,20.38,83249700
2025-03-20,SOXL,19.61,20.57,19.59,19.93,80380600
2025-03-21,SOXL,18.82,19.49,18.37,19.28,84348300
2025-03-24,SOXL,20.48,21.37,20.37,21.0,91671300
2025-03-25,SOXL,20.83,21.02,20.35,20.55,57784400
2025-03-26,SOXL,20.3,20.51,18.2,18.79,94328400
2025-03-27,SOXL,18.17,18.41,17.36,17.76,103112800
2025-03-28,SOXL,17.33,17.59,15.74,16.03,138232400
2025-03-31,SOXL,15.07,15.98,14.4,15.95,111345600
2025-04-01,SOXL,15.73,15.99,14.83,15.95,106085000
2025-04-02,SOXL,15.19,16.89,15.03,16.26,141655200
2025-04-03,SOXL,13.81,14.12,11.4,11.41,302517400
2025-04-04,SOXL,10.05,10.43,8.18,8.73,499158100
2025-04-07,SOXL,7.88,10.98,7.23,9.15,723467300
2025-04-08,SOXL,10.41,10.84,7.6,8.25,488735500
2025-04-09,SOXL,8.48,13.11,8.24,12.77,787748800
2025-04-10,SOXL,10.92,11.14,8.35,9.63,686331800
2025-04-11,SOXL,9.35,10.39,8.91,10.23,412972900
2025-04-14,SOXL,11.15,11.16,9.97,10.47,358849500
2025-04-15,SOXL,10.6,11.02,10.41,10.6,230001400
2025-04-16,SOXL,9.13,9.75,8.33,9.34,362439300
2025-04-17,SOXL,9.55,9.55,8.9,9.2,233659100
2025-04-21,SOXL,8.67,8.74,8.15,8.71,255318100
2025-04-22,SOXL,8.96,9.4,8.85,9.18,249211900
2025-04-23,SOXL,10.58,10.9,10.1,10.29,368456100
2025-04-24,SOXL,11.05,12.09,10.85,12.0,339636700
2025-04-25,SOXL,11.63,12.59,11.51,12.34,274438500
2025-04-28,SOXL,12.16,12.53,11.45,12.29,203468900
2025-04-29,SOXL,11.81,12.27,11.62,11.86,184045100
2025-04-30,SOXL,10.99,12.21,10.75,12.16,229393200
2025-05-01,SOXL,12.54,12.81,12.05,12.1,203349500
2025-05-02,SOXL,12.89,13.69,12.89,13.29,223410600
2025-05-05,SOXL,12.93,13.41,12.87,13.05,127572300
2025-05-06,SOXL,12.33,12.95,12.12,12.64,158548700
2025-05-07,SOXL,12.61,13.4,12.23,13.28,189249300
2025-05-08,SOXL,13.84,14.34,13.38,13.66,203277000
2025-05-09,SOXL,14.21,14.47,13.74,14.11,149644500
2025-05-12,SOXL,16.89,17.47,16.5,17.13,263806000
2025-05-13,SOXL,17.36,18.86,17.28,18.6,212931800
2025-05-14,SOXL,18.97,19.37,18.43,18.84,179343100
2025-05-15,SOXL,18.32,18.91,17.82,18.47,141287600
2025-05-16,SOXL,18.53,18.6,17.76,18.39,113068600
2025-05-19,SOXL,17.15,18.21,17.09,18.06,123632000
2025-05-20,SOXL,17.62,18.0,17.44,17.97,84252500
2025-05-21,SOXL,17.56,18.59,16.65,17.0,149964800
2025-05-22,SOXL,16.97,17.43,16.48,16.51,144981100
2025-05-23,SOXL,15.21,16.0,15.1,15.73,179062600
2025-05-27,SOXL,16.74,17.51,16.35,17.29,136539700
2025-05-28,SOXL,17.43,17.57,16.9,17.04,126785300
2025-05-29,SOXL,18.18,18.21,16.9,17.2,179820200
2025-05-30,SOXL,16.9,16.9,15.24,16.17,194058700
2025-06-02,SOXL,16.06,17.1,16.04,16.9,103937000
2025-06-03,SOXL,16.93,18.38,16.58,18.3,158644000
2025-06-04,SOXL,18.68,19.26,18.22,19.09,146325300
2025-06-05,SOXL,19.49,19.99,18.42,18.81,187397100
2025-06-06,SOXL,19.4,19.95,19.15,19.18,114398700
2025-06-09,SOXL,19.71,21.06,19.68,20.58,162686000
2025-06-10,SOXL,20.84,22.1,20.69,21.89,142811000
2025-06-11,SOXL,22.36,22.6,20.99,21.64,160395000
2025-06-12,SOXL,21.24,22.07,21.09,21.69,100384500
2025-06-13,SOXL,20.32,21.06,19.84,20.04,166989600
2025-06-16,SOXL,20.83,22.22,20.79,21.9,121972300
2025-06-17,SOXL,21.61,22.53,21.34,21.42,122379500
2025-06-18,SOXL,21.72,22.38,21.23,21.61,113893800
2025-06-20,SOXL,22.14,22.33,20.37,21.21,137078900
2025-06-23,SOXL,21.18,21.98,20.28,21.58,125143700
2025-06-24,SOXL,22.66,24.03,22.63,23.95,137608000
2025-06-25,SOXL,24.4,24.6,23.87,24.58,107621600
2025-06-26,SOXL,25.18,25.36,24.59,25.2,92382200
2025-06-27,SOXL,25.21,25.84,24.28,25.11,113655600
2025-06-30,SOXL,25.49,25.5,24.68,25.11,78035000
2025-07-01,SOXL,24.38,25.17,23.58,24.71,107277300
2025-07-02,SOXL,24.51,26.39,24.45,26.05,107157100
2025-07-03,SOXL,26.4,26.72,26.23,26.43,62695800
2025-07-07,SOXL,25.73,26.05,24.62,24.97,93297600
2025-07-08,SOXL,25.63,27.03,25.36,26.37,90457500
2025-07-09,SOXL,26.63,27.41,25.89,26.65,86818700
2025-07-10,SOXL,27.39,27.73,26.66,27.37,87602500
2025-07-11,SOXL,26.85,27.54,26.55,27.29,71855400
2025-07-14,SOXL,26.64,26.77,25.32,26.5,99670600
2025-07-15,SOXL,28.05,28.46,27.21,27.29,108926200
2025-07-16,SOXL,26.6,27.05,24.91,27.03,125700900
2025-07-17,SOXL,26.96,27.51,26.42,27.32,85334100
2025-07-18,SOXL,27.66,27.9,26.76,27.33,68274300
2025-07-21,SOXL,27.56,28.5,27.44,27.5,79860300
2025-07-22,SOXL,27.12,27.28,25.34,26.32,118871600
2025-07-23,SOXL,25.65,25.91,24.84,25.78,105639200
2025-07-24,SOXL,25.66,25.79,24.95,25.62,77503300
2025-07-25,SOXL,25.17,25.62,24.83,25.6,68037900
2025-07-28,SOXL,26.38,26.99,26.34,26.88,88108400
2025-07-29,SOXL,27.41,28.16,26.5,27.03,101714500
2025-07-30,SOXL,27.75,28.13,26.93,27.61,96772200
2025-07-31,SOXL,26.7,26.74,24.2,24.98,133413800
2025-08-01,SOXL,23.58,24.83,22.57,24.08,132665200
2025-08-04,SOXL,24.59,25.18,24.24,25.0,85963800
2025-08-05,SOXL,25.42,25.68,23.61,24.52,99733400
2025-08-06,SOXL,23.84,24.12,22.95,23.99,103447500
2025-08-07,SOXL,25.48,25.88,24.53,25.0,117228400
2025-08-08,SOXL,25.16,25.83,24.9,25.71,71389900
2025-08-11,SOXL,26.03,26.89,25.45,25.61,75943500
2025-08-12,SOXL,26.21,28.08,25.68,28.0,125315900
2025-08-13,SOXL,28.65,29.33,28.31,29.27,89497100
2025-08-14,SOXL,28.12,29.66,27.95,29.42,84286800
2025-08-15,SOXL,28.71,28.71,27.07,27.37,93664700
2025-08-18,SOXL,27.1,27.65,27.03,27.53,50310400
2025-08-19,SOXL,27.57,27.86,26.1,26.24,75595100
2025-08-20,SOXL,26.11,26.11,23.66,25.8,117636500
2025-08-21,SOXL,25.4,25.9,24.91,25.35,67871100
2025-08-22,SOXL,25.56,28.32,25.34,27.45,117140900
2025-08-25,SOXL,27.35,27.58,26.81,27.3,55018700
2025-08-26,SOXL,27.53,28.22,27.52,27.94,57544300
2025-08-27,SOXL,27.61,28.23,27.28,28.18,61375200
2025-08-28,SOXL,28.41,29.11,27.96,28.53,74466400
2025-08-29,SOXL,27.32,27.35,25.67,26.04,108411300
2025-09-02,SOXL,24.08,25.28,23.8,25.25,101906700
2025-09-03,SOXL,25.41,25.41,24.12,24.91,79482200
2025-09-04,SOXL,24.41,25.73,23.98,25.65,81641200
2025-09-05,SOXL,26.82,26.97,25.6,26.45,110749400
2025-09-08,SOXL,26.96,27.43,26.68,27.08,72341700
2025-09-09,SOXL,27.17,27.37,26.57,27.18,55882300
2025-09-10,SOXL,28.48,28.83,28.07,28.6,86721600
2025-09-11,SOXL,29.06,29.61,28.97,29.17,69919800
2025-09-12,SOXL,29.37,29.55,28.79,29.3,52502600
2025-09-15,SOXL,29.14,30.03,28.92,30.0,61268000
2025-09-16,SOXL,30.33,30.65,29.79,30.48,54148200
2025-09-17,SOXL,30.28,31.25,29.16,30.47,80483900
2025-09-18,SOXL,32.76,34.14,32.43,33.64,104513300
2025-09-19,SOXL,33.56,33.6,32.12,33.02,66106100
2025-09-22,SOXL,33.2,34.75,33.19,34.43,62948200
2025-09-23,SOXL,34.7,35.3,33.67,34.3,63661700
2025-09-24,SOXL,33.96,34.39,32.81,34.2,58369900
2025-09-25,SOXL,32.44,34.06,31.36,33.85,79969600
2025-09-26,SOXL,33.93,34.23,32.83,34.02,60944500
2025-09-29,SOXL,35.03,35.49,33.99,34.02,56593700
2025-09-30,SOXL,34.07,34.96,33.57,34.84,60696800
2025-10-01,SOXL,34.18,36.98,33.98,36.86,67094700
2025-10-02,SOXL,38.96,39.32,38.14,39.08,68834400
2025-10-03,SOXL,39.48,40.06,37.62,38.23,69252500
2025-10-06,SOXL,42.83,43.37,41.66,41.71,99880300
2025-10-07,SOXL,42.78,43.02,38.7,38.83,96375900
2025-10-08,SOXL,38.87,42.94,38.68,42.78,77149800
2025-10-09,SOXL,42.58,42.84,41.01,42.24,63095700
2025-10-10,SOXL,42.52,42.84,34.17,34.21,204858900
2025-10-13,SOXL,38.23,39.47,37.37,39.14,89274100
2025-10-14,SOXL,36.62,39.01,35.95,36.63,100358200
2025-10-15,SOXL,39.55,40.17,37.71,39.98,96059800
2025-10-16,SOXL,41.45,41.93,39.28,40.57,89397000
2025-10-17,SOXL,39.61,40.8,38.32,40.29,92083400
2025-10-20,SOXL,41.16,43.04,41.13,42.24,62424500
2025-10-21,SOXL,41.81,42.03,40.52,41.51,54386700
2025-10-22,SOXL,40.08,40.81,35.97,38.39,110646700
2025-10-23,SOXL,37.73,41.47,37.55,41.17,72467000
2025-10-24,SOXL,43.43,44.16,42.96,43.14,69872500
2025-10-27,SOXL,45.49,47.16,45.14,46.84,72684100
2025-10-28,SOXL,46.44,47.61,45.94,46.96,53995000
2025-10-29,SOXL,49.37,50.76,48.05,49.38,88268800
2025-10-30,SOXL,48.5,49.97,47.27,47.39,76956300
2025-10-31,SOXL,48.77,49.99,46.71,47.78,75650400
2025-11-03,SOXL,49.5,50.19,48.03,48.58,52610600
2025-11-04,SOXL,44.77,46.88,42.53,42.8,87734300
2025-11-05,SOXL,43.22,48.43,43.21,46.83,76488900
2025-11-06,SOXL,46.46,46.99,42.15,43.01,106419600
2025-11-07,SOXL,41.1,41.74,37.04,41.74,143013500
2025-11-10,SOXL,45.06,45.52,43.46,44.96,74223300
2025-11-11,SOXL,43.72,44.04,41.65,41.81,80862700
2025-11-12,SOXL,44.01,44.63,42.85,43.71,77730900
2025-11-13,SOXL,42.17,42.64,38.0,39.22,126123700
2025-11-14,SOXL,35.74,40.6,35.15,38.86,125398600
2025-11-17,SOXL,37.9,40.08,35.53,36.84,101936600
2025-11-18,SOXL,35.31,36.01,33.15,34.35,153515800
2025-11-19,SOXL,34.72,37.3,34.2,35.96,120458900
2025-11-20,SOXL,38.79,39.19,30.41,30.81,228883600
2025-11-21,SOXL,30.85,33.04,28.12,31.73,205537900
2025-11-24,SOXL,32.69,36.31,32.65,35.86,108832500
2025-11-25,SOXL,34.34,36.45,32.05,36.17,108634700
2025-11-26,SOXL,37.44,40.15,37.3,39.19,104203900
2025-11-28,SOXL,39.65,41.33,39.25,41.26,57190400
2025-12-01,SOXL,39.58,42.36,39.46,41.31,79426200
2025-12-02,SOXL,42.79,44.61,42.03,43.8,111736200
2025-12-03,SOXL,44.45,46.68,43.15,46.58,94299300
2025-12-04,SOXL,45.89,46.1,44.44,45.16,77656900
2025-12-05,SOXL,46.47,48.05,46.3,46.5,77049800
2025-12-08,SOXL,47.56,48.6,46.7,47.99,69225000
2025-12-09,SOXL,47.04,48.05,46.47,47.79,56373300
2025-12-10,SOXL,47.65,50.09,47.01,49.65,91153100
2025-12-11,SOXL,48.01,48.9,44.66,48.79,88063000
2025-12-12,SOXL,46.92,47.38,41.06,41.71,138088200
2025-12-15,SOXL,43.11,43.42,40.8,41.18,78218600
2025-12-16,SOXL,40.75,41.66,39.24,40.49,94566700
2025-12-17,SOXL,41.0,41.32,35.7,36.01,126113900
2025-12-18,SOXL,39.97,40.42,38.11,38.58,97164000
2025-12-19,SOXL,39.6,42.36,39.5,41.72,92529100
2025-12-22,SOXL,44.45,44.56,42.73,43.26,62717400
2025-12-23,SOXL,42.62,43.8,42.22,43.7,44455700
2025-12-24,SOXL,43.72,44.36,43.59,44.21,30717800
2025-12-26,SOXL,44.75,44.79,43.81,44.21,38006400
2025-12-29,SOXL,42.98,44.33,42.35,43.82,54612100
2025-12-30,SOXL,44.15,44.75,43.57,43.67,40697400
2025-12-31,SOXL,43.89,44.15,42.01,42.03,44754800
2026-01-02,SOXL,45.13,48.09,45.08,47.24,132719700
2026-01-05,SOXL,50.35,51.22,48.63,49.22,94987500
2026-01-06,SOXL,51.11,54.3,51.07,54.01,92678600
2026-01-07,SOXL,52.2,52.74,50.84,52.29,65698500
2026-01-08,SOXL,51.8,51.81,48.13,49.65,79844800
2026-01-09,SOXL,51.09,54.76,50.31,53.95,87214400
2026-01-12,SOXL,52.39,55.15,52.35,54.65,53193700
2026-01-13,SOXL,55.69,57.63,55.43,56.07,61895400
2026-01-14,SOXL,54.89,55.44,53.0,55.38,70434900
2026-01-15,SOXL,60.96,61.67,58.01,58.08,89664300
2026-01-16,SOXL,61.19,62.19,59.5,60.75,58559500
2026-01-20,SOXL,57.34,61.05,57.22,57.94,71408300
2026-01-21,SOXL,60.24,65.11,59.46,63.48,103027300
2026-01-22,SOXL,66.9,66.96,63.04,63.72,62594200
2026-01-23,SOXL,62.48,63.36,60.15,61.6,58613600
2026-01-26,SOXL,60.75,61.96,59.6,60.7,42592400
2026-01-27,SOXL,63.31,65.99,62.54,64.96,61155400
2026-01-28,SOXL,69.0,70.93,67.98,70.09,74205500
2026-01-29,SOXL,70.4,71.98,62.65,70.47,78058200
2026-01-30,SOXL,67.12,69.86,60.29,61.79,83504200
2026-02-02,SOXL,59.46,66.94,59.1,65.2,66961000
2026-02-03,SOXL,66.81,67.62,57.02,61.2,101338500
2026-02-04,SOXL,59.44,61.03,49.33,53.19,139149400
2026-02-05,SOXL,51.31,55.49,50.01,53.25,109350300
2026-02-06,SOXL,56.4,62.25,55.67,61.75,108594200
2026-02-09,SOXL,59.99,65.05,59.29,64.03,66670500
2026-02-10,SOXL,64.67,65.21,61.42,63.34,58273900
2026-02-11,SOXL,67.21,69.1,63.23,68.05,89724200
2026-02-12,SOXL,69.67,70.86,62.77,63.1,90896100
2026-02-13,SOXL,63.93,66.25,61.43,64.59,79931300
2026-02-17,SOXL,62.02,65.96,59.56,64.35,79420400
2026-02-18,SOXL,65.26,68.45,64.07,66.29,69349000
2026-02-19,SOXL,64.33,65.51,62.96,65.23,68827500
2026-02-20,SOXL,63.76,68.22,63.58,67.11,81017900
2026-02-23,SOXL,65.85,67.65,63.47,65.86,66926300
2026-02-24,SOXL,68.11,70.0,66.35,68.53,66892100
2026-02-25,SOXL,70.89,72.36,70.48,71.86,52929300
2026-02-26,SOXL,71.03,71.11,61.63,65.34,97787900
2026-02-27,SOXL,61.51,63.76,60.66,62.77,70112700
2026-03-02,SOXL,58.11,62.82,58.05,62.76,81699800
2026-03-03,SOXL,55.12,55.86,51.36,53.42,131198300
2026-03-04,SOXL,55.96,57.72,54.38,56.62,78143300
2026-03-05,SOXL,55.32,57.69,51.13,54.8,110055800
2026-03-06,SOXL,50.09,53.36,46.8,47.89,125241500
2026-03-09,SOXL,45.51,53.78,44.53,53.32,114897700
2026-03-10,SOXL,53.36,57.78,53.36,54.59,104717600
2026-03-11,SOXL,55.5,57.74,55.35,56.09,83007700
2026-03-12,SOXL,53.53,53.88,49.53,50.28,105674400
2026-03-13,SOXL,51.88,53.96,50.04,50.72,83244300
2026-03-16,SOXL,54.06,55.68,53.01,53.69,79819200
2026-03-17,SOXL,55.1,55.4,53.3,54.95,59567700
2026-03-18,SOXL,55.03,56.48,54.0,54.02,75470000
2026-03-19,SOXL,49.53,56.11,48.5,54.85,93732700
2026-03-20,SOXL,54.69,55.36,49.0,51.14,101773000
2026-03-23,SOXL,54.63,56.81,52.28,53.03,115257400
2026-03-24,SOXL,51.54,56.09,51.54,54.96,92153500
2026-03-25,SOXL,56.64,58.25,55.59,57.04,84440300
2026-03-26,SOXL,54.19,54.44,48.87,48.97,116603800
