date,ticker,open,high,low,close,volume
2026-02-13,XLK,139.55999755859375,140.91000366210938,137.92999267578125,139.55999755859375,26637100
2026-02-17,XLK,138.63999938964844,140.4499969482422,137.02000427246094,139.47999572753906,25743800
2026-02-18,XLK,140.05999755859375,142.1199951171875,139.27000427246094,140.91000366210938,13705800
2026-02-19,XLK,140.08999633789062,140.7100067138672,139.27999877929688,140.2100067138672,13484000
2026-02-20,XLK,139.1999969482422,141.75,138.97000122070312,140.8800048828125,14942400
2026-02-23,XLK,140.17999267578125,140.64999389648438,137.88999938964844,138.52000427246094,22021900
2026-02-24,XLK,139.24000549316406,140.94000244140625,138.19000244140625,140.32000732421875,13030600
2026-02-25,XLK,141.36000061035156,143.33999633789062,141.2100067138672,143.00999450683594,13296000
2026-02-26,XLK,142.94000244140625,143.00999450683594,139.25999450683594,141.00999450683594,19364900
2026-02-27,XLK,138.30999755859375,139.77000427246094,137.94000244140625,138.75999450683594,15328600
2026-03-02,XLK,137.02999877929688,139.9600067138672,136.55999755859375,139.5399932861328,20156700
2026-03-03,XLK,136.36000061035156,138.3300018310547,134.99000549316406,137.5,34153000
2026-03-04,XLK,138.52999877929688,140.6300048828125,138.0399932861328,139.83999633789062,15201400
2026-03-05,XLK,139.16000366210938,141.25999450683594,138.08999633789062,140.17999267578125,19422500
2026-03-06,XLK,137.82000732421875,139.8300018310547,136.7899932861328,137.2899932861328,19677200
2026-03-09,XLK,135.97000122070312,140.2100067138672,135.4600067138672,139.75999450683594,22760900
2026-03-10,XLK,139.83999633789062,141.38999938964844,139.02000427246094,139.75999450683594,24338500
2026-03-11,XLK,140.5800018310547,141.58999633789062,139.52000427246094,140.42999267578125,14009200
2026-03-12,XLK,139.27000427246094,139.75,137.64999389648438,137.83999633789062,32372800
2026-03-13,XLK,138.4499969482422,139.7100067138672,136.52000427246094,136.8000030517578,15701800
2026-03-16,XLK,138.72000122070312,140.0800018310547,138.52000427246094,138.77999877929688,16626400
2026-03-17,XLK,139.38999938964844,140.27000427246094,138.92999267578125,139.5399932861328,12034600
2026-03-18,XLK,139.30999755859375,140.07000732421875,137.92999267578125,137.9600067138672,12634500
2026-03-19,XLK,136.0,139.1699981689453,135.44000244140625,138.47999572753906,15029482
2025-09-19,XLP,79.7300033569336,79.75,79.30999755859375,79.37999725341797,13348900
2025-09-22,XLP,78.54000091552734,78.5999984741211,77.91000366210938,77.95999908447266,11993700
2025-09-23,XLP,78.02999877929688,78.37999725341797,77.7300033569336,78.3499984741211,9703700
2025-09-24,XLP,78.33000183105469,78.83000183105469,78.19999694824219,78.5199966430664,10634100
2025-09-25,XLP,78.86000061035156,78.93000030517578,77.7699966430664,77.7699966430664,12046100
2025-09-26,XLP,77.69000244140625,78.01000213623047,77.48999786376953,77.95999908447266,11547800
2025-09-29,XLP,78.08999633789062,78.12999725341797,77.58000183105469,78.11000061035156,11490300
2025-09-30,XLP,78.01000213623047,78.54000091552734,77.94999694824219,78.37000274658203,12306100
2025-10-01,XLP,78.2699966430664,78.48999786376953,77.80000305175781,78.25,10125300
2025-10-02,XLP,77.91000366210938,78.19999694824219,77.75,77.94000244140625,8422100
2025-10-03,XLP,77.91000366210938,78.3499984741211,77.80999755859375,78.02999877929688,8426600
2025-10-06,XLP,77.86000061035156,77.91999816894531,77.37999725341797,77.45999908447266,10740000
2025-10-07,XLP,77.55999755859375,78.30000305175781,77.16000366210938,78.18000030517578,12084200
2025-10-08,XLP,78.12000274658203,78.12999725341797,77.66000366210938,77.79000091552734,9503000
2025-10-09,XLP,78.04000091552734,78.16000366210938,77.69000244140625,78.04000091552734,9315600
2025-10-10,XLP,78.30000305175781,78.7699966430664,78.0999984741211,78.0999984741211,20763500
2025-10-13,XLP,77.7300033569336,78.12999725341797,77.44000244140625,77.83999633789062,12692100
2025-10-14,XLP,77.91999816894531,79.12999725341797,77.79000091552734,79.08999633789062,12884100
2025-10-15,XLP,79.08000183105469,79.72000122070312,78.95999908447266,79.2300033569336,9111200
2025-10-16,XLP,79.43000030517578,79.75,78.4800033569336,78.68000030517578,13600000
2025-10-17,XLP,79.05999755859375,79.77999877929688,79.0199966430664,79.7300033569336,13983900
2025-10-20,XLP,79.9000015258789,80.01000213623047,79.52999877929688,79.66000366210938,13002500
2025-10-21,XLP,79.80000305175781,79.8499984741211,79.06999969482422,79.29000091552734,17471400
2025-10-22,XLP,79.41000366210938,80.25,78.98999786376953,79.73999786376953,13294700
2025-10-23,XLP,79.83000183105469,79.86000061035156,79.01000213623047,79.3499984741211,10809500
2025-10-24,XLP,79.87999725341797,79.9000015258789,79.05999755859375,79.08999633789062,12735500
2025-10-27,XLP,79.30000305175781,79.33000183105469,78.87000274658203,79.22000122070312,13984700
2025-10-28,XLP,78.91000366210938,79.0,78.41000366210938,78.43000030517578,8927500
2025-10-29,XLP,77.88999938964844,77.9000015258789,76.48999786376953,76.58000183105469,19894100
2025-10-30,XLP,76.61000061035156,76.94999694824219,76.47000122070312,76.5,17364800
2025-10-31,XLP,76.19000244140625,76.48999786376953,75.80999755859375,76.27999877929688,14658200
2025-11-03,XLP,76.12000274658203,76.18000030517578,75.45999908447266,75.68000030517578,16185500
2025-11-04,XLP,76.0,76.19999694824219,75.55000305175781,75.98999786376953,18147000
2025-11-05,XLP,75.9000015258789,76.20999908447266,75.51000213623047,75.94000244140625,15782900
2025-11-06,XLP,75.69999694824219,75.93000030517578,75.16000366210938,75.5999984741211,15452200
2025-11-07,XLP,76.12999725341797,76.8499984741211,75.87999725341797,76.70999908447266,16959500
2025-11-10,XLP,76.4800033569336,76.61000061035156,75.93000030517578,76.43000030517578,16805900
2025-11-11,XLP,76.66999816894531,77.54000091552734,76.61000061035156,77.43000030517578,19801200
2025-11-12,XLP,77.48999786376953,77.7300033569336,77.30000305175781,77.31999969482422,10978200
2025-11-13,XLP,77.33000183105469,77.79000091552734,77.12000274658203,77.31999969482422,15370800
2025-11-14,XLP,77.3499984741211,77.61000061035156,76.79000091552734,77.26000213623047,13138200
2025-11-17,XLP,77.27999877929688,77.5999984741211,76.72000122070312,76.7699966430664,13887100
2025-11-18,XLP,76.9800033569336,77.37999725341797,76.63999938964844,77.0999984741211,16840000
2025-11-19,XLP,76.94000244140625,77.06999969482422,76.2300033569336,76.51000213623047,15122100
2025-11-20,XLP,76.75,77.37999725341797,76.69999694824219,77.05999755859375,21590200
2025-11-21,XLP,77.36000061035156,78.4000015258789,77.20999908447266,77.9000015258789,22216000
2025-11-24,XLP,77.80000305175781,77.93000030517578,76.9000015258789,77.0,17869400
2025-11-25,XLP,77.19999694824219,78.08999633789062,77.19999694824219,78.05999755859375,18586300
2025-11-26,XLP,78.05999755859375,79.11000061035156,78.05999755859375,78.91000366210938,13275100
2025-11-28,XLP,78.80000305175781,79.38999938964844,78.80000305175781,79.37000274658203,8914300
2025-12-01,XLP,79.26000213623047,79.52999877929688,79.04000091552734,79.29000091552734,16939900
2025-12-02,XLP,79.05000305175781,79.05000305175781,78.16999816894531,78.7699966430664,20551000
2025-12-03,XLP,78.93000030517578,79.55000305175781,78.73999786376953,78.83000183105469,16832900
2025-12-04,XLP,78.69000244140625,78.91000366210938,78.01000213623047,78.44999694824219,14269500
2025-12-05,XLP,78.4000015258789,78.98999786376953,78.2300033569336,78.45999908447266,13343200
2025-12-08,XLP,78.30999755859375,78.31999969482422,77.68000030517578,77.80999755859375,14602000
2025-12-09,XLP,77.9800033569336,78.22000122070312,77.6500015258789,77.98999786376953,14040200
2025-12-10,XLP,78.19000244140625,78.37999725341797,77.93000030517578,78.22000122070312,13945300
2025-12-11,XLP,78.41000366210938,79.06999969482422,78.4000015258789,78.80000305175781,13753800
2025-12-12,XLP,78.93000030517578,79.45999908447266,78.80000305175781,79.41999816894531,14506900
2025-12-15,XLP,79.62999725341797,79.91000366210938,79.31999969482422,79.63999938964844,14499400
2025-12-16,XLP,79.79000091552734,79.97000122070312,79.0999984741211,79.27999877929688,13055300
2025-12-17,XLP,79.38999938964844,79.87999725341797,79.3499984741211,79.6500015258789,14268400
2025-12-18,XLP,79.33000183105469,79.81999969482422,79.13999938964844,79.19000244140625,12117100
2025-12-19,XLP,79.12000274658203,79.16000366210938,78.76000213623047,78.77999877929688,13142000
2025-12-22,XLP,77.97000122070312,78.19999694824219,77.7300033569336,77.87999725341797,10983600
2025-12-23,XLP,77.80999755859375,77.81999969482422,77.37999725341797,77.51000213623047,7638500
2025-12-24,XLP,77.55000305175781,78.19000244140625,77.55000305175781,78.12000274658203,4697100
2025-12-26,XLP,78.04000091552734,78.41000366210938,77.97000122070312,78.2300033569336,8761300
2025-12-29,XLP,78.16999816894531,78.4800033569336,78.16999816894531,78.27999877929688,9242300
2025-12-30,XLP,78.0999984741211,78.33000183105469,78.04000091552734,78.1500015258789,5610900
2025-12-31,XLP,77.98999786376953,78.12000274658203,77.66999816894531,77.68000030517578,5872000
2026-01-02,XLP,77.70999908447266,77.97000122070312,77.30000305175781,77.69000244140625,15968600
2026-01-05,XLP,77.55999755859375,77.56999969482422,76.76000213623047,77.3499984741211,23429400
2026-01-06,XLP,77.33999633789062,77.69000244140625,77.13999938964844,77.47000122070312,17108100
2026-01-07,XLP,77.55999755859375,77.69000244140625,76.5999984741211,76.62000274658203,18977200
2026-01-08,XLP,76.61000061035156,78.7300033569336,76.51000213623047,78.44000244140625,26260100
2026-01-09,XLP,78.43000030517578,79.33999633789062,78.37000274658203,79.25,18234000
2026-01-12,XLP,79.52999877929688,80.2699966430664,79.26000213623047,80.18000030517578,26411200
2026-01-13,XLP,80.20999908447266,81.19000244140625,80.20999908447266,81.11000061035156,26284200
2026-01-14,XLP,81.08000183105469,82.3499984741211,81.05000305175781,82.2300033569336,32494200
2026-01-15,XLP,82.0999984741211,82.51000213623047,81.8499984741211,82.37000274658203,29123700
2026-01-16,XLP,82.1500015258789,82.27999877929688,81.72000122070312,82.11000061035156,23754200
2026-01-20,XLP,81.94999694824219,82.55999755859375,81.44999694824219,82.36000061035156,19889000
2026-01-21,XLP,82.16999816894531,82.56999969482422,81.66000366210938,82.44000244140625,23029100
2026-01-22,XLP,82.33999633789062,82.56999969482422,82.05000305175781,82.2699966430664,15777300
2026-01-23,XLP,82.37999725341797,82.94000244140625,82.30999755859375,82.91000366210938,20185600
2026-01-26,XLP,83.05000305175781,83.33000183105469,82.63999938964844,82.77999877929688,13188000
2026-01-27,XLP,82.76000213623047,83.23999786376953,82.44999694824219,83.16000366210938,13532200
2026-01-28,XLP,83.0,83.4000015258789,81.94999694824219,82.31999969482422,16303200
2026-01-29,XLP,82.36000061035156,82.8499984741211,82.01000213623047,82.12999725341797,18799300
2026-01-30,XLP,82.18000030517578,83.51000213623047,82.02999877929688,83.51000213623047,18174800
2026-02-02,XLP,83.76000213623047,84.66000366210938,83.29000091552734,84.5,26041700
2026-02-03,XLP,84.12000274658203,86.33999633789062,84.05999755859375,85.87000274658203,33052500
2026-02-04,XLP,86.31999969482422,87.3499984741211,86.22000122070312,86.98999786376953,33748100
2026-02-05,XLP,87.58000183105469,87.63999938964844,86.47000122070312,86.91999816894531,38772900
2026-02-06,XLP,86.8499984741211,88.08999633789062,86.69999694824219,87.94000244140625,29568600
2026-02-09,XLP,87.91000366210938,88.22000122070312,86.87999725341797,87.43000030517578,21853900
2026-02-10,XLP,87.33000183105469,87.83000183105469,86.81999969482422,87.1500015258789,20908100
2026-02-11,XLP,86.98999786376953,88.70999908447266,86.7300033569336,88.4000015258789,25588300
2026-02-12,XLP,88.48999786376953,90.05999755859375,88.48999786376953,89.20999908447266,35282800
2026-02-13,XLP,89.05000305175781,90.0,88.62000274658203,89.51000213623047,25649700
2026-02-17,XLP,89.62999725341797,90.13999938964844,87.6500015258789,88.19999694824219,29819300
2026-02-18,XLP,87.93000030517578,88.5199966430664,87.62000274658203,88.04000091552734,20422200
2026-02-19,XLP,88.0,88.69999694824219,87.37000274658203,87.66999816894531,18447200
2026-02-20,XLP,87.66999816894531,87.94999694824219,87.18000030517578,87.88999938964844,17909400
2026-02-23,XLP,87.68000030517578,89.16999816894531,87.68000030517578,88.97000122070312,22070900
2026-02-24,XLP,88.95999908447266,89.77999877929688,88.76000213623047,89.73999786376953,20364000
2026-02-25,XLP,89.33999633789062,89.45999908447266,88.31999969482422,89.01000213623047,15215600
2026-02-26,XLP,89.26000213623047,89.63999938964844,88.58999633789062,88.86000061035156,15925900
2026-02-27,XLP,88.9800033569336,90.05999755859375,88.95999908447266,90.01000213623047,17314200
2026-03-02,XLP,89.44000244140625,89.79000091552734,88.69000244140625,88.70999908447266,27606700
2026-03-03,XLP,88.3499984741211,88.51000213623047,87.16000366210938,87.73999786376953,36852400
2026-03-04,XLP,87.80999755859375,87.95999908447266,86.93000030517578,87.16000366210938,22736400
2026-03-05,XLP,86.33999633789062,86.44000244140625,85.05999755859375,85.41000366210938,33738500
2026-03-06,XLP,84.91999816894531,85.8499984741211,84.62000274658203,85.77999877929688,25859700
2026-03-09,XLP,85.2699966430664,86.16000366210938,84.80000305175781,85.97000122070312,20729100
2026-03-10,XLP,85.69000244140625,86.48999786376953,85.16000366210938,85.72000122070312,18864900
2026-03-11,XLP,85.55000305175781,85.61000061035156,84.20999908447266,84.58999633789062,18432200
2026-03-12,XLP,83.91999816894531,84.97000122070312,83.69000244140625,84.25,17861800
2026-03-13,XLP,84.70999908447266,85.11000061035156,84.55999755859375,84.73999786376953,13103600
2026-03-16,XLP,85.20999908447266,85.45999908447266,84.81999969482422,84.9800033569336,12882500
2026-03-17,XLP,85.4000015258789,85.68000030517578,84.63999938964844,84.69999694824219,12224900
2026-03-18,XLP,84.01000213623047,84.02999877929688,82.5999984741211,82.63999938964844,19412700
2026-03-19,XLP,82.62000274658203,82.98999786376953,81.83000183105469,82.1449966430664,14986945
2025-09-19,XLRE,42.099998474121094,42.17499923706055,41.849998474121094,41.849998474121094,5331000
2025-09-22,XLRE,41.54999923706055,41.7599983215332,41.33000183105469,41.66999816894531,4786500
2025-09-23,XLRE,41.689998626708984,42.064998626708984,41.68000030517578,42.0,3002000
2025-09-24,XLRE,41.959999084472656,41.959999084472656,41.560001373291016,41.56999969482422,3990500
2025-09-25,XLRE,41.619998931884766,41.76499938964844,41.44499969482422,41.470001220703125,3559500
2025-09-26,XLRE,41.61000061035156,41.965999603271484,41.51499938964844,41.880001068115234,3436200
2025-09-29,XLRE,41.91999816894531,42.04999923706055,41.7400016784668,41.959999084472656,3891100
2025-09-30,XLRE,42.02000045776367,42.15999984741211,41.810001373291016,42.130001068115234,3940800
2025-10-01,XLRE,42.11000061035156,42.334999084472656,42.0099983215332,42.130001068115234,6818800
2025-10-02,XLRE,42.0,42.040000915527344,41.689998626708984,41.90999984741211,6391600
2025-10-03,XLRE,41.959999084472656,42.39500045776367,41.959999084472656,42.08000183105469,4820800
2025-10-06,XLRE,42.095001220703125,42.099998474121094,41.630001068115234,41.65999984741211,4921700
2025-10-07,XLRE,41.709999084472656,41.709999084472656,41.345001220703125,41.529998779296875,5191500
2025-10-08,XLRE,41.30500030517578,41.47999954223633,41.22999954223633,41.31999969482422,6809300
2025-10-09,XLRE,41.415000915527344,41.45000076293945,41.025001525878906,41.130001068115234,4517100
2025-10-10,XLRE,41.209999084472656,41.310001373291016,40.619998931884766,40.68000030517578,10153200
2025-10-13,XLRE,40.689998626708984,40.94599914550781,40.61000061035156,40.90999984741211,6720700
2025-10-14,XLRE,40.849998474121094,41.349998474121094,40.779998779296875,41.29999923706055,7769100
2025-10-15,XLRE,41.43000030517578,42.02000045776367,41.40999984741211,41.900001525878906,7393900
2025-10-16,XLRE,41.9900016784668,42.150001525878906,41.72999954223633,41.77000045776367,9443200
2025-10-17,XLRE,41.79999923706055,42.0989990234375,41.630001068115234,42.040000915527344,9458500
2025-10-20,XLRE,42.28799819946289,42.4900016784668,42.150001525878906,42.47999954223633,4826100
